,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,annealer,annealer time,annealer+RT+graysynth,annealer+RT+graysynth time,parity+RT->annealer,parity+RT->annealer time,graysynth+RT->annealer,graysynth+RT->annealer time,graysynth+RT,graysynth+RT time,n_gadgets,device,n_qubits
2799,1686,1550,3.757733000005828,1186,26.113879999989877,891,1.1125969999993686,947,0.142837999999756,1646,0.24240099999587983,932,25.904512000008253,880,28.78611600000295,935,4.177487999986624,933,16.16972700000042,100,Melbourne,14
2800,454,361,0.9255629999970552,260,5.2140979999967385,143,0.0682680000027176,167,0.020411000004969537,322,0.06740699999500066,152,3.4269689999928232,138,1.6771020000160206,152,0.552285000012489,159,2.4034840000094846,100,Yorktown,5
2801,458,403,0.7772519999998622,229,4.995108000002801,172,0.0744260000064969,168,0.020313999993959442,336,0.13744099999894388,157,3.310109000012744,137,1.8029209999949671,162,0.5466080000041984,162,2.319727000023704,100,Yorktown,5
2802,382,329,0.6147040000068955,242,5.23781200000667,140,0.05966099997749552,172,0.01920899999095127,280,0.05596199998399243,152,3.28641199998674,119,1.4511300000012852,152,0.5929379999870434,168,2.179919999995036,100,Yorktown,5
2803,410,340,0.6852940000244416,232,4.940088000003016,155,0.06469699999433942,178,0.02010700001846999,288,0.1384480000124313,145,3.1477040000027046,130,1.5781520000018645,162,0.5944969999836758,167,2.195892999996431,100,Yorktown,5
2804,430,375,0.833691000007093,258,5.803158999973675,159,0.06832600000780076,182,0.021868000010726973,340,0.06332299998030066,164,3.5246319999860134,152,1.7498649999906775,165,0.5899510000017472,173,2.5294210000138264,100,Yorktown,5
2805,434,363,0.7694919999921694,261,5.147217999998247,150,0.06546299997717142,157,0.018502000020816922,346,0.06571100000292063,143,3.1931559999939054,136,1.6257110000005923,152,0.5297469999932218,152,2.328410000016447,100,Yorktown,5
2806,388,325,0.6455569999816362,210,4.777355999976862,116,0.04471200000261888,134,0.015889000002061948,300,0.05591600001207553,110,2.7370200000004843,108,1.1407260000123642,112,0.4309869999997318,128,1.8383470000117086,100,Yorktown,5
2807,398,325,0.7444990000221878,218,5.1513210000121035,144,0.05961799999931827,189,0.02133499999763444,304,0.058600999996997416,145,3.3846300000150222,133,1.4914240000071004,145,0.5650610000011511,184,2.61321000001044,100,Yorktown,5
2808,396,339,0.732073000021046,215,4.9608120000048075,121,0.047489000018686056,134,0.01670799998100847,298,0.06143599998904392,130,2.917897000006633,117,1.2603570000210311,130,0.5383279999950901,132,1.946049000020139,100,Yorktown,5
2809,426,364,0.7215879999857862,223,5.242991000006441,128,0.05962399998679757,166,0.02048599999397993,346,0.06824900000356138,154,4.309993000002578,118,1.5125289999996312,158,0.621646999992663,158,2.302374000020791,100,Yorktown,5
2810,322,276,0.6288420000055339,184,4.089463999989675,100,0.041821999999228865,160,0.016942999995080754,260,0.04972599999746308,118,2.7695529999909922,92,1.0831839999882504,138,0.5387160000100266,156,1.966895999998087,100,Yorktown,5
2811,482,406,0.7789629999897443,262,6.099041000008583,182,0.08215500001097098,181,0.02183899999363348,326,0.06569399998988956,168,3.6525779999792576,128,1.8146830000041518,175,0.5851949999923818,178,2.5944559999916237,100,Yorktown,5
2812,450,400,0.6095389999973122,266,5.725615999981528,174,0.07288599997991696,174,0.02123000001301989,322,0.060559999983524904,169,3.5848169999953825,145,1.799682999990182,172,0.5817680000036489,173,2.6205769999942277,100,Yorktown,5
2813,360,313,0.6872819999989588,203,4.2844179999956395,121,0.051921999984188005,154,0.01818499999353662,292,0.0557109999936074,139,3.1344459999818355,119,1.3724470000015572,141,0.5236779999977443,148,2.2406860000046436,100,Yorktown,5
2814,394,338,0.6392749999940861,224,4.775276000000304,152,0.06423800002085045,156,0.01876300000003539,334,0.06645400001434609,140,3.234280000004219,135,1.5670899999968242,148,0.5218689999892376,153,2.3233520000067074,100,Yorktown,5
2815,348,303,0.594150000018999,189,4.391693999990821,101,0.041616000002250075,129,0.015031999995699152,238,0.049704000004567206,117,2.5277059999934863,99,1.0375409999978729,122,0.4766829999862239,122,1.7255580000055488,100,Yorktown,5
2816,442,381,0.7579559999867342,271,5.501334000000497,145,0.06361099999048747,163,0.019799000001512468,342,0.06179500001599081,151,3.3500369999965187,127,1.5600170000107028,156,0.6205159999954049,155,2.2672920000040904,100,Yorktown,5
2817,428,345,0.7460110000101849,221,5.070617999997921,137,0.061891999997897074,189,0.022388000012142584,286,0.06334300001617521,168,3.608715000009397,137,1.6117239999875892,167,0.6033430000243243,186,2.7811750000109896,100,Yorktown,5
2818,388,324,0.7950779999955557,211,4.472939999977825,124,0.050021000002743676,143,0.01721200000611134,312,0.057081000006292015,138,2.9695540000102483,108,1.250648999994155,143,0.4657989999977872,143,1.9770290000014938,100,Yorktown,5
2819,380,310,0.8279460000048857,210,4.513616999989608,140,0.06023600001935847,147,0.01759699999820441,302,0.0546510000131093,130,2.9930139999778476,124,1.4306010000000242,143,0.5135640000225976,145,2.164550000015879,100,Yorktown,5
2820,424,362,0.7203809999919031,245,5.3985089999914635,149,0.06746200000634417,188,0.02204899999196641,314,0.06284299999242648,152,3.4408199999888893,132,1.6093050000199582,160,0.6493140000093263,184,2.568899000005331,100,Yorktown,5
2821,376,316,0.6021400000026915,204,4.360008999996353,135,0.0567319999972824,163,0.018639000016264617,306,0.06034299999009818,137,3.122501000005286,128,1.4290880000044126,152,0.5056960000074469,156,2.1806809999980032,100,Yorktown,5
2822,430,351,0.6730359999928623,238,5.28344100000686,138,0.061058999999659136,163,0.019835000013699755,322,0.06085199999506585,151,3.2339740000024904,129,1.525288000004366,159,0.5699109999986831,163,2.3662270000204444,100,Yorktown,5
2823,444,385,0.7144859999825712,241,5.324285999988206,161,0.07128299999749288,178,0.020450000010896474,316,0.06176700000651181,160,3.3802009999926668,145,1.71304100000998,160,0.5600919999997132,170,2.374595000001136,100,Yorktown,5
2824,362,317,0.6053249999822583,185,4.209032000013394,98,0.041197999991709366,123,0.01529899999150075,282,0.05184400000143796,117,2.5109280000033323,92,1.1365370000130497,117,0.4075740000116639,117,1.7419989999907557,100,Yorktown,5
2825,436,360,0.7121449999976903,217,5.119109999999637,148,0.06177600001683459,194,0.022017000010237098,312,0.06162700001732446,156,3.5138260000094306,136,1.6252950000052806,156,0.5959440000005998,185,2.5732109999808017,100,Yorktown,5
2826,414,345,0.8268430000171065,223,4.720616000005975,117,0.04810200000065379,164,0.019166999991284683,320,0.05838599998969585,137,3.1763060000084806,110,1.2779319999972358,153,0.5064769999880809,153,2.139815999980783,100,Yorktown,5
2827,422,366,0.6735679999983404,236,5.337847000017064,132,0.0594719999935478,144,0.017376999981934205,296,0.06068900000536814,134,3.026352999993833,123,1.540679999976419,139,0.4989120000100229,137,2.026157999993302,100,Yorktown,5
2828,442,354,0.7387849999940954,248,5.460603000014089,120,0.05108400000608526,174,0.02048900001682341,296,0.060490000003483146,144,3.2669109999842476,123,1.3575459999847226,152,0.6198649999860208,169,2.471973000006983,100,Yorktown,5
2829,402,344,0.6559509999933653,220,4.972060000000056,127,0.055856000020867214,152,0.01868300000205636,282,0.057541999995009974,145,3.1087270000134595,125,1.5146079999976791,152,0.5074819999863394,145,2.0788719999836758,100,Yorktown,5
2830,374,316,0.6418479999992996,219,4.706191000004765,105,0.04523200000403449,152,0.017161999974632636,258,0.05598699999973178,117,2.978952000004938,106,1.1665499999944586,131,0.47237900001346134,141,1.981962999998359,100,Yorktown,5
2831,432,365,0.7703859999892302,233,5.2991949999995995,161,0.06860400000005029,168,0.020499000005656853,352,0.06329700001515448,165,3.6066479999863077,138,1.7008499999938067,165,0.568479000008665,165,2.4241689999762457,100,Yorktown,5
2832,384,312,0.628937000001315,212,4.311297999985982,133,0.0534429999825079,169,0.019159000017680228,280,0.05484899997827597,140,3.2161860000051092,115,1.3332010000012815,145,0.5999920000031125,163,2.2344909999810625,100,Yorktown,5
2833,440,371,0.7024700000183657,236,5.396115000010468,162,0.07044400001177564,176,0.09829399999580346,272,0.060682999988785014,150,3.2739200000069104,123,1.7598329999891575,175,0.5988960000104271,178,2.5308419999782927,100,Yorktown,5
2834,430,364,0.7479959999909624,241,5.002044000022579,134,0.06306899999617599,176,0.021077999990666285,292,0.06377999999676831,158,3.509514000004856,130,1.6025430000154302,167,0.5666889999993145,167,2.4090370000049006,100,Yorktown,5
2835,444,394,0.7424730000202544,261,5.71159799999441,128,0.05397200002335012,158,0.018813000002410263,312,0.06090899999253452,131,3.1810399999958463,110,1.3800960000080522,126,0.5056020000192802,154,2.2489059999934398,100,Yorktown,5
2836,416,356,0.8491449999855831,243,5.04029500001343,149,0.06313799999770708,169,0.019647000008262694,318,0.06249000001116656,162,3.290679000027012,147,1.6014889999933075,164,0.6109630000137258,166,2.3017410000029486,100,Yorktown,5
2837,504,445,0.920310999994399,276,5.85332299998845,147,0.06820199999492615,171,0.020646999997552484,328,0.06229599998914637,165,3.4249699999927543,145,1.7780690000217874,171,0.5649869999906514,169,2.4277580000052694,100,Yorktown,5
2838,424,364,0.7698310000123456,228,5.060659999988275,125,0.0600949999934528,149,0.01749500000732951,268,0.05746400001225993,131,2.893432999990182,120,1.4033699999854434,146,0.4628599999996368,146,2.043122000002768,100,Yorktown,5
2839,448,386,0.7682069999864325,239,5.193253999983426,153,0.07262900000205263,162,0.019954999996116385,358,0.0654999999969732,145,3.298106000002008,132,1.723690999991959,164,0.5446730000257958,159,2.37430100000347,100,Yorktown,5
2840,424,347,0.7049669999978505,230,4.794999000005191,167,0.07419300000765361,193,0.022108999983174726,342,0.06793699998524971,172,3.7164369999954943,136,1.731818000000203,181,0.6003599999821745,189,2.7383370000170544,100,Yorktown,5
2841,462,396,0.728344000002835,265,5.6136850000184495,169,0.07396300000254996,185,0.021619999984977767,328,0.06506200000876561,169,3.5079330000153277,142,1.787047000019811,170,0.6670659999945201,176,2.4949569999880623,100,Yorktown,5
2842,382,310,0.6444940000073984,212,4.656436999997823,112,0.05044300001463853,149,0.01696899998933077,240,0.05265500000678003,137,2.808701000001747,103,1.236311000015121,138,0.5390170000027865,148,2.0454249999893364,100,Yorktown,5
2843,408,341,0.8361739999963902,224,4.793856999982381,128,0.05920200000400655,167,0.01952299999538809,270,0.056489999988116324,146,3.2094879999931436,120,1.4817369999946095,153,0.5506409999798052,161,2.3058920000039507,100,Yorktown,5
2844,424,366,0.661831000004895,250,5.330178000003798,139,0.05787099999724887,160,0.01954699997440912,266,0.0590459999802988,134,2.976782000012463,128,1.4684660000202712,137,0.5116139999881852,156,2.2565860000031535,100,Yorktown,5
2845,416,366,0.720459000003757,253,5.069665000017267,124,0.0530060000019148,147,0.017622999992454425,284,0.0549629999732133,142,3.1061880000052042,121,1.3614100000122562,147,0.4997129999974277,147,2.219885999977123,100,Yorktown,5
2846,496,424,0.8529419999977108,274,6.408438999991631,169,0.07691800000611693,182,0.0225159999972675,338,0.06476300000213087,175,3.687015000003157,141,1.871558000013465,177,0.6939110000093933,175,2.614228999998886,100,Yorktown,5
2847,432,344,0.8475009999820031,232,5.114720999990823,145,0.06342800002312288,178,0.021420000004582107,324,0.06202700000721961,138,3.2932199999922886,121,1.508918999985326,162,0.6248989999876358,174,2.4985860000015236,100,Yorktown,5
2848,348,284,0.5808990000223275,202,4.371179999987362,133,0.05347399998572655,134,0.015616999997291714,290,0.05480300000635907,113,2.613548000023002,122,1.3269629999995232,117,0.5064039999851957,134,1.8624730000155978,100,Yorktown,5
2849,404,350,0.5208299999940209,228,4.795424999989336,145,0.060785000008763745,163,0.01967700000386685,344,0.0607190000009723,145,3.295343999983743,125,1.553607000008924,155,0.5399420000030659,155,2.2291459999978542,100,Yorktown,5
2850,422,364,0.8541749999858439,252,5.186497999995481,154,0.062283000006573275,186,0.021171000000322238,294,0.0621650000102818,161,3.4863900000054855,146,1.6796789999934845,163,0.6225140000169631,179,2.5642599999846425,100,Yorktown,5
2851,440,372,0.7274730000062846,249,5.291106999997282,154,0.06867400000919588,187,0.020874999987427145,296,0.05978300000424497,151,3.5294010000070557,137,1.7012650000106078,159,0.5809449999942444,188,2.594981000002008,100,Yorktown,5
2852,466,378,0.9486669999896549,240,5.297461000009207,141,0.06059300000197254,168,0.020036000001709908,254,0.05821099999593571,133,3.414340000017546,123,1.5677020000002813,154,0.5607469999813475,163,2.4050759999954607,100,Yorktown,5
2853,412,318,0.6547640000062529,212,4.563701000006404,123,0.05275299999630079,144,0.01776600000448525,338,0.06188499997369945,131,3.4215770000009798,119,1.444236000010278,143,0.5375590000185184,143,2.120769000001019,100,Yorktown,5
2854,426,372,0.7068009999929927,214,4.9812840000086,133,0.05545299997902475,165,0.019195999979274347,368,0.06217799999285489,123,3.1722089999821037,112,1.38454400000046,138,0.5092549999826588,157,2.204682999989018,100,Yorktown,5
2855,488,416,0.8485920000239275,287,6.197309999988647,160,0.07235999999102205,176,0.02124299999559298,338,0.06825800001388416,150,3.551324999978533,130,1.7633930000010878,150,0.5790980000165291,170,2.5773080000071786,100,Yorktown,5
2856,430,372,0.7422739999892656,231,4.836578999995254,153,0.06800900000962429,172,0.01997499997378327,300,0.061165999999502674,164,3.5153550000104588,126,1.629862999980105,168,0.5596390000137035,168,2.417646000016248,100,Yorktown,5
2857,408,331,0.8167770000000019,225,5.09444600000279,142,0.05848899998818524,151,0.01883099999395199,302,0.057861999986926094,147,3.347833999985596,117,1.4641959999862593,152,0.5313510000123642,148,2.1994439999980386,100,Yorktown,5
2858,414,340,0.6579369999817573,209,4.485527000011643,143,0.06127900001592934,163,0.01870399998733774,330,0.05931800001417287,140,3.245513999980176,118,1.4694739999831654,142,0.5362829999940004,162,2.3559530000202358,100,Yorktown,5
2859,436,352,0.9032969999825582,213,5.0340350000187755,124,0.05517899998812936,155,0.017912999988766387,296,0.05835400000796653,142,3.2552900000009686,120,1.4089110000059009,147,0.5126520000048913,154,2.2542390000016894,100,Yorktown,5
2860,392,336,0.667221999989124,229,4.74377299999469,146,0.05770699999993667,170,0.020148000010522082,292,0.05889100002241321,138,3.3757059999916237,114,1.4181129999924451,138,0.5454510000126902,172,2.419458999997005,100,Yorktown,5
2861,408,345,0.6903699999966193,238,5.064998000016203,134,0.05617200001142919,150,0.018108999996911734,292,0.06058299998403527,134,3.1393580000149086,108,1.3542249999882188,135,0.5251219999918249,145,2.0965219999779947,100,Yorktown,5
2862,380,330,0.6974399999890011,227,4.605274000001373,139,0.056318000017199665,152,0.017748999991454184,274,0.05736200002138503,134,3.048919000022579,114,1.3934189999999944,136,0.481593000004068,141,2.015408999985084,100,Yorktown,5
2863,376,333,0.5941820000007283,220,4.739848999975948,141,0.05907300001126714,126,0.01537899998947978,298,0.05840599999646656,120,2.6835030000074767,111,1.4809169999789447,120,0.43061400001170114,120,1.7573630000115372,100,Yorktown,5
2864,408,339,0.8313780000025872,209,4.527292999991914,139,0.05963199998950586,161,0.018807000014930964,310,0.05930399999488145,139,3.2491830000071786,111,1.4255150000099093,145,0.5227819999854546,157,2.3059440000215545,100,Yorktown,5
2865,422,358,0.7389120000007097,222,4.750341000006301,132,0.05693199997767806,168,0.019364000007044524,308,0.05479300001752563,138,3.402118999976665,120,1.448061000002781,153,0.6247489999805111,167,2.2899730000062846,100,Yorktown,5
2866,378,321,0.6555479999806266,199,4.772315000009257,132,0.06114899998647161,157,0.018382000009296462,312,0.05789699999149889,146,3.1131919999897946,126,1.5296119999838993,150,0.5216289999953005,153,2.2039219999860507,100,Yorktown,5
2867,388,327,0.5867960000177845,201,4.643817000003764,135,0.059597000014036894,168,0.01942399999825284,260,0.056151999975554645,147,3.3074999999953434,131,1.5439100000075996,166,0.6225029999914113,170,2.3035929999896325,100,Yorktown,5
2868,376,318,0.6532869999937247,237,5.035513999988325,136,0.05939899999066256,158,0.01861800000187941,290,0.056219999998575076,132,3.3115859999961685,122,1.4729520000109915,132,0.5833409999904688,161,2.296287000004668,100,Yorktown,5
2869,416,352,0.7042929999879561,239,5.289210999995703,146,0.06433900000411086,177,0.0211659999913536,324,0.06201700001838617,142,3.392961000005016,140,1.6604180000140332,153,0.5986640000191983,177,2.5930780000053346,100,Yorktown,5
2870,390,320,0.656193999981042,203,4.642009000002872,136,0.053425999998580664,135,0.016128000017488375,274,0.05420000001322478,129,2.8745490000001155,118,1.3288220000104047,132,0.5390149999875575,134,1.9284390000102576,100,Yorktown,5
2871,436,370,0.7654189999739174,228,4.943291999981739,137,0.06202700000721961,172,0.019929999980377033,368,0.0694589999911841,151,3.3914090000034776,130,1.5265890000155196,160,0.554586999991443,161,2.304195999982767,100,Yorktown,5
2872,410,350,0.6958990000130143,238,4.848534999997355,137,0.06440099998144433,166,0.018971000012243167,304,0.05634999999892898,134,3.2455799999879673,116,1.5067070000222884,137,0.5123399999865796,161,2.304709999996703,100,Yorktown,5
2873,358,293,0.5745949999836739,207,4.6811239999951795,106,0.043405999982496724,138,0.016623999981675297,270,0.05327000000397675,124,2.7687649999861605,103,1.125066999986302,123,0.4884390000079293,136,1.9493680000014137,100,Yorktown,5
2874,422,360,0.6798120000166818,217,5.08133899999666,133,0.05776500000501983,167,0.019987999985460192,350,0.06155600000056438,145,3.408606000011787,132,1.4913630000082776,162,0.5833200000051875,165,2.398096999997506,100,Yorktown,5
2875,412,343,0.6597760000149719,229,4.949546999996528,129,0.05612499997369014,143,0.016284000012092292,246,0.05634000001009554,127,2.861048999999184,120,1.4431369999947492,120,0.48822800000198185,143,2.185425000003306,100,Yorktown,5
2876,466,381,1.0034549999982119,239,5.364494999987073,153,0.07319500000448897,166,0.0207010000012815,374,0.06667599998763762,160,3.5514639999892097,144,1.86923900002148,160,0.5639870000013616,161,2.4646580000116955,100,Yorktown,5
2877,476,411,0.7802720000036061,268,6.256267000018852,150,0.0707680000050459,183,0.02235899999504909,310,0.06438199998228811,173,3.876414999976987,120,1.8110979999764822,171,0.6327839999867138,178,2.7901229999843054,100,Yorktown,5
2878,344,296,0.5685130000056233,195,4.14110099998652,105,0.04323599999770522,145,0.016254999994998798,274,0.05262699999730103,113,2.609857000003103,105,1.1559869999764487,135,0.5227469999808818,137,1.856125999998767,100,Yorktown,5
2879,410,336,0.6265459999849554,219,4.687750999990385,119,0.051398999989032745,170,0.018933000013930723,298,0.05808000001707114,127,3.184490999992704,115,1.2996949999942444,130,0.5089429999934509,162,2.2489900000218768,100,Yorktown,5
2880,436,371,0.7229130000050645,234,4.961707000009483,150,0.06036899998434819,155,0.018672000005608425,338,0.06486399998539127,143,3.330979999998817,125,1.4707709999929648,149,0.5299539999978151,151,2.3214459999871906,100,Yorktown,5
2881,444,391,0.7810529999842402,258,5.5958450000034645,141,0.058603999990737066,143,0.01778799999738112,310,0.05768499997793697,119,3.002355999982683,121,1.5053339999867603,141,0.4945679999946151,141,2.063735000003362,100,Yorktown,5
2882,434,361,0.746026000007987,234,5.083367000013823,151,0.06697799998801202,155,0.01963399999658577,332,0.06500600001891144,125,3.2360179999959655,129,1.6692369999946095,137,0.5278499999840278,147,2.3342669999983627,100,Yorktown,5
2883,500,425,0.8270279999997001,278,5.978698999999324,167,0.07499600001028739,198,0.023665000015171245,350,0.06829699999070726,175,3.9775249999947846,148,1.8368140000093263,182,0.6561389999988023,182,2.713155999983428,100,Yorktown,5
2884,316,254,0.6311760000244249,163,3.7228220000106376,126,0.05207700000028126,142,0.01652299999841489,240,0.05285000000731088,130,2.8187040000048,115,1.3152220000047237,133,0.45803199999500066,135,2.009699999995064,100,Yorktown,5
2885,426,358,0.7274939999915659,227,5.282188999990467,152,0.06621799999265932,174,0.020585000020219013,292,0.06356800001231022,154,3.6040280000015628,127,1.642480999988038,168,0.6492910000088159,169,2.492292999988422,100,Yorktown,5
2886,440,365,0.7924329999950714,256,5.4389699999883305,141,0.06683399999747053,150,0.019352999981492758,364,0.06638100001146086,147,3.3371990000014193,130,1.6836900000052992,149,0.5350859999889508,147,2.31643899998744,100,Yorktown,5
2887,424,367,0.7263370000000577,232,4.647618999995757,142,0.060213000018848106,181,0.02103299999726005,320,0.061805999983334914,148,3.593592000019271,135,1.5744940000004135,151,0.663312999997288,175,2.549729999998817,100,Yorktown,5
2888,480,388,0.9023740000266116,276,5.9215149999945424,142,0.06593399998382665,175,0.021397000004071742,328,0.06111800001235679,159,3.4338759999955073,141,1.6583479999972042,161,0.6355069999990519,165,2.314155000000028,100,Yorktown,5
2889,436,377,0.7427280000119936,237,4.858053000003565,135,0.06182900001294911,183,0.021640999999362975,346,0.06417500000679865,148,3.428195999993477,132,1.6502069999987725,157,0.6341229999961797,183,2.6330379999999423,100,Yorktown,5
2890,450,385,0.8489810000173748,242,5.528175999992527,146,0.06268400000408292,167,0.02064900001278147,322,0.0636860000086017,153,3.377379000012297,142,1.6787140000087675,164,0.5642709999810904,162,2.438240000017686,100,Yorktown,5
2891,410,342,0.6922290000075009,254,5.260804999998072,137,0.06058600000687875,156,0.018493000010494143,312,0.061581999994814396,142,3.226385999994818,125,1.4955959999933839,148,0.5295679999981076,151,2.2740059999923687,100,Yorktown,5
2892,416,344,0.704518000013195,221,4.832468000007793,142,0.06112399999983609,196,0.022965999989537522,330,0.06527799999457784,159,3.75563100000727,142,1.5729370000190102,166,0.6871889999893028,192,2.7283759999845643,100,Yorktown,5
2893,386,332,0.7455039999913424,224,4.516491000016686,120,0.055871999997179955,156,0.017869000002974644,240,0.057899000006727874,134,3.1244320000114385,111,1.3841449999890756,144,0.49944200000027195,156,2.215653999999631,100,Yorktown,5
2894,460,382,0.9085860000050161,263,5.691204000002472,170,0.07723200001055375,214,0.024774999998044223,344,0.06551499999477528,170,3.911699000018416,162,1.9208349999971688,171,0.7087180000089575,209,2.868347999989055,100,Yorktown,5
2895,328,272,0.5730019999900833,173,3.6893399999826215,134,0.05575999998836778,151,0.016766999993706122,276,0.053570999996736646,140,3.0006419999990612,111,1.3451899999927264,142,0.47186400002101436,143,2.053998999996111,100,Yorktown,5
2896,406,347,0.663449000014225,221,5.019018000020878,134,0.057920999999623746,144,0.017259999993257225,266,0.059575999999651685,119,3.056200999999419,115,1.4286469999933615,134,0.5575090000056662,146,2.059657000005245,100,Yorktown,5
2897,406,343,0.5517280000203755,216,4.791459000000032,128,0.05278100000577979,168,0.019075999996857718,332,0.06312700000125915,134,3.1522769999864977,126,1.3436059999803547,146,0.5008809999853838,158,2.2710950000036974,100,Yorktown,5
2898,392,345,0.668615000002319,227,5.105753000010736,131,0.05443899999954738,152,0.017654000024776906,278,0.05427100000088103,129,3.134897000010824,124,1.39917200000491,129,0.48936500001582317,150,2.1658109999843873,100,Yorktown,5
2899,440,362,0.7328960000013467,252,5.781614999985322,146,0.07058499997947365,167,0.02076299997861497,328,0.06373399999574758,166,3.633134000003338,142,1.7834030000085477,166,0.648088000016287,169,2.5386710000166204,100,Yorktown,5
2900,450,360,0.7035679999971762,219,4.531018999987282,206,0.06827500002691522,176,0.0189879999961704,376,0.056317999988095835,169,3.3211329999903683,148,1.6895959999819752,171,0.613255999982357,169,2.2286149999999907,100,Valencia,5
2901,470,389,1.0044179999968037,224,4.839493000006769,174,0.06177699999534525,169,0.019051000010222197,418,0.05760000000009313,147,3.2850019999896176,153,1.5755490000010468,158,0.5160129999858327,158,2.2074549999961164,100,Valencia,5
2902,526,423,1.057342999993125,251,5.815275000000838,184,0.07227699999930337,189,0.022419000015361235,430,0.07484699998167343,167,3.5167299999739043,184,1.811349000025075,174,0.5572150000080001,179,2.333318999997573,100,Valencia,5
2903,508,395,0.9880279999924824,254,5.455970999988494,190,0.06834200001321733,192,0.020461999985855073,488,0.058881000004475936,192,3.799297999998089,176,1.736138000007486,192,0.6583309999841731,197,2.5551269999996293,100,Valencia,5
2904,588,473,1.2063839999900665,268,5.70312799999374,224,0.08529700001236051,248,0.02632499998435378,440,0.06937899999320507,205,4.324441000004299,207,2.226725999993505,205,0.7089100000157487,245,3.230461999977706,100,Valencia,5
2905,482,382,0.9463200000172947,211,4.781807000021217,174,0.0650759999989532,186,0.020508000015979633,392,0.1365409999853,176,3.5672039999917615,170,1.6864150000037625,178,0.5787410000048112,186,2.497326000011526,100,Valencia,5
2906,480,394,0.8088920000009239,265,5.307952000002842,197,0.07020499999634922,184,0.02025500001036562,480,0.05931899999268353,168,3.535513999988325,183,1.731828999996651,170,0.6334930000011809,179,2.5680609999981243,100,Valencia,5
2907,434,344,0.7083439999842085,209,4.599178999982541,150,0.051497999986168,146,0.016211000009207055,426,0.054517999989911914,142,2.9139609999838285,144,1.449614000011934,144,0.4553979999909643,142,1.8810200000007171,100,Valencia,5
2908,480,383,1.0607970000128262,232,5.501556000002893,224,0.07962500001303852,199,0.02191899999161251,404,0.06389499999932013,184,3.7586609999998473,173,2.0045720000052825,191,0.6144910000148229,190,2.657013999996707,100,Valencia,5
2909,460,372,0.785909999976866,247,4.963785999978427,187,0.06998400000156835,193,0.02023999998345971,400,0.058428000018466264,180,3.4980340000183787,183,1.8029749999986961,182,0.5544079999963287,194,2.4405430000042543,100,Valencia,5
2910,508,440,1.0418740000168327,269,5.554521999991266,213,0.07613500001025386,201,0.02181500001461245,414,0.06213900001603179,200,4.036731000000145,174,1.9429799999925308,195,0.6944100000255276,200,2.739659999992,100,Valencia,5
2911,422,351,0.8722629999974743,216,4.853625999996439,165,0.05855300000985153,167,0.017781000002287328,390,0.05576600000495091,147,3.0980059999856167,149,1.5395689999859314,151,0.4989060000225436,162,2.188228999992134,100,Valencia,5
2912,454,379,0.7228029999823775,242,5.078343000001041,179,0.05961200001183897,155,0.017019999999320135,454,0.056191999989096075,139,3.053825000009965,147,1.5334119999897666,147,0.4837390000175219,147,1.9477729999925941,100,Valencia,5
2913,478,405,1.0330529999919236,237,5.001290000014706,185,0.06881100000464357,205,0.021601000014925376,440,0.0625399999844376,174,3.7202540000143927,173,1.842434999998659,185,0.5985769999970216,208,2.7477580000122543,100,Valencia,5
2914,432,359,0.8438160000077914,229,4.927046999975573,226,0.07901099999435246,178,0.019093999988399446,432,0.056912000000011176,175,3.5180009999894537,174,1.9573890000174288,175,0.5894560000160709,176,2.3668199999956414,100,Valencia,5
2915,476,386,0.7741390000155661,251,5.2928130000073,205,0.07806500000879169,183,0.02017800000612624,420,0.06302299999515526,176,3.6635890000034124,201,1.9492880000034347,176,0.5835939999960829,176,2.424609000008786,100,Valencia,5
2916,428,353,0.8011689999839291,224,4.660559999989346,202,0.07386899998527952,179,0.01904899999499321,406,0.052828999992925674,155,3.2348429999838118,165,1.8284109999949578,156,0.5318489999917801,171,2.303169999999227,100,Valencia,5
2917,554,469,1.104196000000229,262,5.788458000024548,185,0.07054000001517124,197,0.023083000007318333,458,0.06765000001178123,190,3.880490000010468,176,1.7641189999994822,192,0.6091700000106357,190,2.657742999988841,100,Valencia,5
2918,518,383,0.9525980000034906,224,5.21473400000832,199,0.06793699998524971,183,0.01926400000229478,418,0.06186000001616776,168,3.433844000013778,174,1.6831590000074357,166,0.6132420000212733,183,2.3778029999812134,100,Valencia,5
2919,482,404,0.9834819999814499,235,5.183835000003455,208,0.07419099999242462,198,0.022033999994164333,466,0.05835199999273755,181,3.7187679999915417,184,1.9460120000003371,196,0.6299679999938235,196,2.638470999983838,100,Valencia,5
2920,498,410,0.8989889999793377,246,5.0097269999969285,144,0.05429500000900589,168,0.01734799999394454,364,0.062178000021958724,160,3.0796919999993406,144,1.463809000008041,158,0.48950299998978153,163,2.117817999998806,100,Valencia,5
2921,532,443,0.8607360000023618,268,6.195487999997567,184,0.07089599999017082,199,0.02239900000859052,430,0.06072099998709746,180,3.8665039999759756,177,1.8094270000001416,181,0.6024670000188053,196,2.7234259999822825,100,Valencia,5
2922,508,443,0.6723310000088532,265,5.7717739999934565,182,0.07323799998266622,210,0.02239299999200739,442,0.06386599998222664,158,3.8123520000081044,175,1.8971270000038203,184,0.6028280000027735,211,2.8040170000167564,100,Valencia,5
