,original,qiskit,qiskit time,tket,tket time,parity,parity time,annealer,annealer time,annealer+parity,annealer+parity time,n_gadgets,device,n_qubits
1811,12,12,0.0319320000053267,12,0.31732300000294344,41,0.009062999997695442,24,0.00881900000240421,20,0.6990249999944353,1,Melbourne,14
1812,0,0,0.007462000001396518,0,0.037882999997236766,0,0.003272000001743436,4,0.008416000004217494,2,0.5680869999996503,1,Melbourne,14
1813,26,26,0.047909000000800006,26,0.520950999998604,26,0.005666999997629318,26,0.010334000005968846,26,0.9399069999999483,1,Melbourne,14
1814,24,24,0.06331399999908172,24,0.5247610000005807,24,0.004560999994282611,24,0.009379000002809335,24,0.8532170000034967,1,Melbourne,14
1815,18,17,0.046840000002703164,17,0.36661199999798555,22,0.00513900000078138,22,0.009688999998616055,22,0.7159220000030473,1,Melbourne,14
1816,24,23,0.04189999999653082,23,0.5197800000023562,28,0.0057410000008530915,28,0.011995000000752043,28,0.8364839999994729,1,Melbourne,14
1817,20,20,0.050241999997524545,20,0.47307399999408517,24,0.006438999997044448,24,0.009319000004325062,24,0.7784180000016931,1,Melbourne,14
1818,22,21,0.054869999999937136,21,0.5198229999950854,22,0.004750000000058208,22,0.009944999997969717,22,0.786391999994521,1,Melbourne,14
1819,10,10,0.023852999998780433,13,0.2075879999974859,21,0.0053919999991194345,22,0.009149999998044223,19,0.7673779999968247,1,Melbourne,14
1820,8,7,0.02632900000025984,10,0.20365099999617087,12,0.004307000002881978,12,0.009231000003637746,12,0.6053079999983311,1,Melbourne,14
1821,6,6,0.010223999997833744,6,0.1509680000017397,18,0.006220999996003229,20,0.009981000002881046,18,0.7590190000046277,1,Melbourne,14
1822,8,8,0.029695999997784384,8,0.1983189999955357,32,0.00854799999797251,16,0.007716000000073109,16,0.710983999997552,1,Melbourne,14
1823,14,13,0.03841499999543885,16,0.3448350000035134,26,0.00470599999971455,18,0.009055000002263114,20,0.7657519999993383,1,Melbourne,14
1824,24,23,0.06802700000116602,23,0.5001799999954528,24,0.004966000000422355,24,0.012047000003803987,24,0.9605280000032508,1,Melbourne,14
1825,10,10,0.02564699999493314,13,0.25663299999723677,30,0.005956000000878703,26,0.009206999995512888,31,1.0697860000000219,1,Melbourne,14
1826,16,15,0.042286999996576924,18,0.3383560000002035,40,0.009321999998064712,20,0.00947699999960605,26,0.9576129999986733,1,Melbourne,14
1827,0,0,0.0083710000035353,0,0.03372200000012526,0,0.003881000004184898,4,0.010310000005119946,0,0.5709960000021965,1,Melbourne,14
1828,16,15,0.037103999995451886,18,0.3318440000002738,20,0.004508000005444046,20,0.009197999999742024,20,0.7992930000036722,1,Melbourne,14
1829,26,25,0.04636699999537086,25,0.6548879999972996,26,0.00573199999780627,26,0.011217999999644235,26,0.8425570000035805,1,Melbourne,14
1830,0,0,0.006750000000465661,0,0.01823800000420306,0,0.00305099999968661,2,0.007699999994656537,0,0.49734300000272924,1,Melbourne,14
1831,0,0,0.006651999996392988,0,0.02310600000055274,0,0.002737000002525747,0,0.006921000000147615,0,0.48911100000259466,1,Melbourne,14
1832,6,6,0.016607999998086598,6,0.13831800000480143,25,0.005252000002656132,22,0.008114000003843103,16,0.6274960000009742,1,Melbourne,14
1833,8,8,0.022519999998621643,8,0.1911820000022999,63,0.013544999994337559,16,0.009020000004966278,26,0.9395330000043032,1,Melbourne,14
1834,0,0,0.006532999999762978,0,0.03881399999954738,0,0.0030840000035823323,0,0.007370999999693595,0,0.5479019999984303,1,Melbourne,14
1835,0,0,0.00789000000077067,0,0.0438949999952456,0,0.0036309999995864928,4,0.010107999994943384,0,0.5370379999949364,1,Melbourne,14
1836,12,12,0.026845000000321306,15,0.2977809999938472,30,0.006935000004887115,28,0.009687999998277519,28,0.9272650000057183,1,Melbourne,14
1837,24,24,0.04208700000162935,24,0.4778299999961746,24,0.006219000002602115,24,0.009487000002991408,24,0.8762599999972736,1,Melbourne,14
1838,0,0,0.0073850000044330955,0,0.038920999999390915,0,0.0030929999993531965,4,0.008002999995369464,0,0.5148339999941527,1,Melbourne,14
1839,10,10,0.031246999998984393,10,0.18579200000385754,29,0.008574999999837019,22,0.009616999996069353,26,0.7946039999951608,1,Melbourne,14
1840,24,24,0.042939000006299466,24,0.48966899999504676,24,0.0057769999984884635,24,0.011157999993884005,24,0.7552460000006249,1,Melbourne,14
1841,26,26,0.04490500000247266,26,0.5191020000056596,26,0.005748000003222842,26,0.0102199999964796,26,0.7942479999983334,1,Melbourne,14
1842,10,10,0.034181000002718065,10,0.2479310000053374,22,0.0042720000055851415,22,0.00771800000075018,22,0.7891109999982291,1,Melbourne,14
1843,0,0,0.007896000002801884,0,0.02741799999785144,0,0.0035389999975450337,4,0.008570000005420297,0,0.541189999996277,1,Melbourne,14
1844,22,21,0.03896099999838043,21,0.467901999996684,22,0.005991999998514075,22,0.009865999993053265,22,0.7488830000002054,1,Melbourne,14
1845,20,19,0.03109000000404194,19,0.41379500000039116,20,0.004307000002881978,20,0.009367999999085441,20,0.8780929999993532,1,Melbourne,14
1846,8,7,0.01903100000345148,7,0.20448600000236183,17,0.00612899999396177,12,0.007296999996469822,16,0.714828000003763,1,Melbourne,14
1847,0,0,0.007404999996651895,0,0.05252900000050431,0,0.00348400000075344,6,0.00913600000058068,0,0.5930299999963609,1,Melbourne,14
1848,18,18,0.045496999999159016,18,0.43513199999870267,43,0.011402000003727153,26,0.008300000001327135,30,0.9667929999995977,1,Melbourne,14
1849,22,22,0.04537900000286754,22,0.49055000000225846,22,0.006052999997336883,22,0.010032999998657033,22,0.7867729999998119,1,Melbourne,14
1850,22,22,0.05485500000213506,22,0.4755589999986114,22,0.0044019999986630864,22,0.009661000003688969,24,0.8420870000045397,1,Melbourne,14
1851,26,25,0.06117699999595061,25,0.5698249999986729,26,0.0047950000007404014,26,0.011637000003247522,26,0.8389220000026398,1,Melbourne,14
1852,18,17,0.04061899999942398,20,0.409073000002536,38,0.008420999998634215,26,0.00994899999932386,28,0.9092380000001867,1,Melbourne,14
1853,16,16,0.04070800000044983,19,0.3704379999981029,26,0.005195999998250045,18,0.00850699999864446,20,0.7076429999942775,1,Melbourne,14
1854,6,5,0.0195739999981015,11,0.13831199999549426,52,0.008864999996148981,16,0.008387000001675915,28,0.7697570000018459,1,Melbourne,14
1855,6,6,0.022300999997241888,6,0.14167900000029476,10,0.0036340000006021,8,0.007976000000780914,12,0.5743359999978566,1,Melbourne,14
1856,22,22,0.05602200000430457,22,0.4149870000037481,22,0.004374999996798579,24,0.010346000002755318,22,0.7932310000032885,1,Melbourne,14
1857,6,6,0.009702999996079598,6,0.12150000000110595,26,0.005129999997734558,22,0.008921000000555068,22,0.7392580000014277,1,Melbourne,14
1858,6,5,0.01576099999510916,5,0.13372399999934714,22,0.003714999998919666,22,0.00916000000142958,24,0.6913669999994454,1,Melbourne,14
1859,6,5,0.013606000000436325,5,0.15487099999882048,56,0.010897000000113621,14,0.009233999997377396,18,0.6528939999989234,1,Melbourne,14
1860,16,16,0.034318999998504296,16,0.37395800000376767,20,0.005897999995795544,20,0.009071999993466306,20,0.7475419999973383,1,Melbourne,14
1861,16,16,0.023165999999037012,16,0.3308859999960987,28,0.00550900000234833,20,0.009818000005907379,22,0.7162549999993644,1,Melbourne,14
1862,24,24,0.03787000000011176,24,0.5024180000036722,24,0.006015999999362975,24,0.010353000005125068,26,0.8575229999987641,1,Melbourne,14
1863,26,25,0.044384000000718515,25,0.5333119999995688,26,0.006196999995154329,26,0.012348999996902421,26,0.9183320000011008,1,Melbourne,14
1864,26,25,0.06451499999820953,25,0.6373619999940274,26,0.004803999996511266,26,0.010867999997572042,26,0.8246989999970538,1,Melbourne,14
1865,6,5,0.02015699999901699,5,0.145329999999376,15,0.004564000002574176,14,0.008058999999775551,18,0.7166090000027907,1,Melbourne,14
1866,16,16,0.0412819999983185,16,0.3454950000013923,24,0.004502000003412832,24,0.009336000002804212,26,0.8020719999985886,1,Melbourne,14
1867,22,22,0.05963799999881303,22,0.5110530000019935,27,0.004775000001245644,30,0.011585000000195578,26,0.7585430000035558,1,Melbourne,14
1868,8,8,0.02237500000046566,8,0.1821410000047763,24,0.003983999995398335,16,0.007681999995838851,18,0.6526670000021113,1,Melbourne,14
1869,24,24,0.04574999999749707,24,0.5246729999998934,24,0.004554999999527354,24,0.00922300000092946,24,0.8523710000008577,1,Melbourne,14
1870,14,13,0.03743699999904493,13,0.3396199999988312,18,0.004372999996121507,22,0.007939999995869584,18,0.6488499999977648,1,Melbourne,14
1871,8,8,0.02281800000491785,8,0.1860930000038934,20,0.005444000002171379,20,0.008523000004061032,20,0.7715020000032382,1,Melbourne,14
1872,0,0,0.007189999996626284,0,0.04094500000064727,0,0.0033700000058161095,0,0.008078999999270309,0,0.529592999999295,1,Melbourne,14
1873,8,8,0.020974999999452848,8,0.17490900000120746,8,0.0032389999978477135,8,0.007189000003563706,10,0.5887629999997444,1,Melbourne,14
1874,22,22,0.05190099999890663,22,0.47322999999596504,22,0.004386000000522472,22,0.008862000002409332,26,0.9525420000063605,1,Melbourne,14
1875,10,9,0.02933399999892572,9,0.2705629999982193,36,0.005900000003748573,18,0.008275999993202277,26,0.771351000003051,1,Melbourne,14
1876,12,11,0.016127000002597924,14,0.27841699999407865,24,0.0048349999997299165,16,0.007910000000265427,16,0.697202000003017,1,Melbourne,14
1877,20,20,0.05292599999665981,20,0.43686999999772524,24,0.004592999997839797,22,0.010463999999046791,24,0.8059809999977006,1,Melbourne,14
1878,16,15,0.03914199999417178,15,0.322067999994033,24,0.005070999999588821,20,0.008472000001347624,20,0.8067840000003343,1,Melbourne,14
1879,22,21,0.0407439999980852,21,0.5076069999995525,22,0.005756999998993706,22,0.009817999998631421,22,0.773815000000468,1,Melbourne,14
1880,18,18,0.042090999995707534,21,0.4204570000001695,27,0.004678999997850042,26,0.010336999999708496,26,0.7933699999994133,1,Melbourne,14
1881,6,6,0.017480000002251472,6,0.15011999999842374,26,0.0040069999959087,22,0.008805000004940666,28,0.8250950000001467,1,Melbourne,14
1882,0,0,0.008024000002478715,0,0.0327259999976377,0,0.003475999998045154,4,0.008588999997300562,4,0.604537999999593,1,Melbourne,14
1883,8,8,0.026136999993468635,8,0.1771320000043488,24,0.004369000002043322,24,0.009289000001444947,24,0.747388999996474,1,Melbourne,14
1884,8,8,0.0236430000004475,8,0.17405699999653734,16,0.0036620000028051436,12,0.007572999995318241,18,0.7102569999988191,1,Melbourne,14
1885,12,11,0.02936799999588402,14,0.3130460000029416,44,0.009394000000611413,20,0.008839000001898967,16,0.6681299999982002,1,Melbourne,14
1886,16,16,0.04505800000333693,16,0.32835899999918183,16,0.0039000000033411197,18,0.00853600000118604,18,0.6287950000041747,1,Melbourne,14
1887,0,0,0.007011000001512002,0,0.03238899999996647,0,0.003104999996139668,4,0.008630999996967148,0,0.489317999999912,1,Melbourne,14
1888,16,16,0.0380150000055437,16,0.3195709999999963,19,0.005887999999686144,20,0.009281999999075197,19,0.8052859999952489,1,Melbourne,14
1889,12,12,0.028471000005083624,15,0.22718100000201957,43,0.009439000001293607,16,0.008928999995987397,26,0.88992199999484,1,Melbourne,14
1890,8,8,0.021070999995572492,8,0.17364700000325684,31,0.007306999999855179,20,0.009446000003663357,24,0.7215649999998277,1,Melbourne,14
1891,14,14,0.037802999999257736,14,0.33064899999590125,26,0.005637999995087739,14,0.008067000002483837,24,0.838528000000224,1,Melbourne,14
1892,22,21,0.048219000003882684,24,0.46299500000168337,26,0.005362000003515277,26,0.009081999996851664,26,0.8066439999965951,1,Melbourne,14
1893,16,16,0.03561599999375176,16,0.32884099999500904,62,0.01190399999904912,28,0.010725000000093132,24,0.8148440000004484,1,Melbourne,14
1894,26,26,0.06075100000452949,26,0.5973640000011073,26,0.004806999997526873,26,0.011102000004029833,26,0.8842070000027888,1,Melbourne,14
1895,18,17,0.043053000001236796,17,0.4339860000036424,23,0.00444699999934528,30,0.012198000003991183,22,0.6767719999988913,1,Melbourne,14
1896,8,8,0.019047000001592096,8,0.1727889999965555,20,0.0037569999985862523,20,0.008829999998852145,19,0.7627040000006673,1,Melbourne,14
1897,10,10,0.026289000001270324,10,0.21184100000391481,22,0.003906999998434912,22,0.008801000003586523,25,0.8151050000014948,1,Melbourne,14
1898,18,17,0.04570100000273669,17,0.43363700000190875,22,0.004300000000512227,22,0.009560999998939224,22,0.7281629999997676,1,Melbourne,14
1899,6,5,0.012362000001303386,8,0.13374800000019604,14,0.0034690000029513612,14,0.007914999994682148,10,0.5617800000036368,1,Melbourne,14
1900,18,15,0.04432599999563536,18,0.3745439999984228,35,0.005743999994592741,32,0.011366999999154359,37,1.0744990000021062,2,Melbourne,14
1901,6,6,0.021820000001753215,6,0.11598299999604933,25,0.0054499999969266355,28,0.011168999997607898,24,0.8333259999999427,2,Melbourne,14
1902,28,36,0.15200000000186265,27,0.5506079999977374,70,0.013630999994347803,30,0.010616999999911059,40,1.1593319999956293,2,Melbourne,14
1903,26,31,0.16311400000267895,25,0.6314620000048308,64,0.009840999999141786,36,0.00986900000134483,41,1.1305079999947338,2,Melbourne,14
1904,12,12,0.03377800000453135,12,0.274704000003112,20,0.005559999997785781,24,0.01065099999686936,22,0.7489599999971688,2,Melbourne,14
1905,22,25,0.11627299999963725,22,0.4580100000021048,36,0.006484999998065177,38,0.01079100000060862,38,0.9297099999967031,2,Melbourne,14
1906,14,14,0.042603000001690816,14,0.3431060000002617,22,0.007321999997657258,28,0.013000999999349006,23,1.0988740000029793,2,Melbourne,14
1907,12,11,0.033369999997376,14,0.33126500000071246,36,0.008236999994551297,26,0.011121000003186055,20,0.9160149999952409,2,Melbourne,14
1908,22,22,0.05756199999450473,22,0.4064710000020568,22,0.006238000001758337,28,0.011165000003529713,22,0.8852689999985159,2,Melbourne,14
1909,22,22,0.01386600000114413,25,0.4677690000025905,53,0.011805000001913868,40,0.011259999999310821,46,1.3760180000026594,2,Melbourne,14
1910,14,13,0.03271400000085123,13,0.2508989999987534,18,0.004909999996016268,26,0.0105150000017602,18,0.7492100000017672,2,Melbourne,14
1911,34,34,0.08191299999452895,34,0.7303509999983362,36,0.008141999998770189,36,0.01138399999763351,38,1.095180000003893,2,Melbourne,14
1912,40,48,0.2901590000037686,36,0.8984319999945001,35,0.00667799999791896,30,0.013010000002395827,34,1.0363109999962035,2,Melbourne,14
1913,48,43,0.07981100000324659,39,0.9491300000008778,49,0.009954000001016539,38,0.01668499999505002,41,1.0630549999987124,2,Melbourne,14
1914,10,9,0.027581000002101064,12,0.214151000000129,34,0.009194999998726416,16,0.010758999997051433,14,0.7934640000021318,2,Melbourne,14
1915,24,23,0.056222999999590684,26,0.5715990000026068,28,0.006434000002627727,30,0.013412000000244007,30,0.9694880000024568,2,Melbourne,14
1916,12,12,0.03695499999594176,14,0.3218380000034813,40,0.008573999999498483,32,0.011673999993945472,24,1.0239090000031865,2,Melbourne,14
1917,38,37,0.06563699999969685,35,0.7657039999976405,42,0.00714499999594409,36,0.010634999998728745,40,1.0834239999967394,2,Melbourne,14
1918,18,17,0.05073100000299746,17,0.43396000000211643,22,0.005938000002061017,24,0.012562000003526919,22,0.8848619999989751,2,Melbourne,14
1919,16,16,0.04071799999655923,25,0.3825910000014119,66,0.012252000000444241,38,0.009677999994892161,30,1.0041689999998198,2,Melbourne,14
1920,44,59,0.29750800000329036,39,0.8876359999994747,43,0.007347000006120652,42,0.012913999999000225,38,1.2328959999940707,2,Melbourne,14
1921,8,8,0.026448999997228384,8,0.18539500000042608,12,0.004164999998465646,16,0.00935600000229897,16,0.7266190000009374,2,Melbourne,14
1922,24,28,0.13766000000032363,25,0.5634639999989304,63,0.01037499999802094,38,0.010907999996561557,41,1.188122999999905,2,Melbourne,14
1923,14,16,0.0740460000015446,16,0.36673899999732384,34,0.005454999998619314,28,0.009866000000329223,32,0.9314660000018193,2,Melbourne,14
1924,24,30,0.13143399999535177,30,0.5312850000045728,79,0.012540999996417668,36,0.010064000001875684,42,1.1731629999994766,2,Melbourne,14
1925,22,28,0.1290320000043721,24,0.5574239999987185,94,0.016241000004811212,30,0.010849000005691778,41,1.189431999999215,2,Melbourne,14
1926,26,26,0.05731299999752082,27,0.6092389999976149,68,0.012159999998402782,36,0.010275000000547152,51,1.2992650000014692,2,Melbourne,14
1927,18,20,0.08865000000514556,16,0.34236900000541937,41,0.007991999998921528,22,0.008612000005086884,26,0.8521200000031968,2,Melbourne,14
1928,34,39,0.22111800000129733,35,0.7343639999962761,73,0.013171999999030959,44,0.012507999999797903,44,1.3148349999974016,2,Melbourne,14
1929,30,42,0.19625000000087311,31,0.6233229999998002,51,0.010753000002296176,42,0.011027000000467524,48,1.3275499999945168,2,Melbourne,14
1930,22,28,0.1343189999970491,25,0.5433220000049914,32,0.005347000005713198,32,0.00905100000090897,32,0.918294999995851,2,Melbourne,14
1931,32,39,0.20919400000275346,31,0.6910920000009355,35,0.005337999995390419,34,0.011805000001913868,35,0.9719519999998738,2,Melbourne,14
1932,6,6,0.021505000004253816,6,0.10420399999566143,10,0.004101999998965766,12,0.008943000000726897,10,0.6657859999977518,2,Melbourne,14
1933,44,44,0.2714920000071288,36,0.793322999998054,46,0.00748100000055274,36,0.011438000001362525,42,1.1386429999984102,2,Melbourne,14
1934,38,41,0.23814699999638833,37,0.8240940000032424,36,0.008129000001645181,40,0.01110799999878509,36,1.2207029999990482,2,Melbourne,14
1935,20,19,0.050837000002502464,19,0.37557099999685306,20,0.005309000000124797,28,0.01327300000411924,20,0.8280610000001616,2,Melbourne,14
1936,46,41,0.08916899999894667,39,0.8620599999994738,61,0.00949199999740813,42,0.011414000000513624,46,1.1510660000058124,2,Melbourne,14
1937,26,25,0.046520000003511086,25,0.5345989999987069,26,0.00696800000150688,28,0.01130600000033155,26,0.9583829999974114,2,Melbourne,14
1938,50,44,0.09465199999976903,40,0.8073119999971823,102,0.01500800000212621,40,0.012686000001849607,60,1.4890939999968396,2,Melbourne,14
1939,20,22,0.10373899999831337,22,0.4690760000012233,55,0.008638999999675434,32,0.010475999995833263,45,1.1260999999940395,2,Melbourne,14
1940,42,41,0.08500099999946542,38,0.8485550000041258,78,0.013860000006388873,42,0.010994999996910337,51,1.367009000001417,2,Melbourne,14
1941,32,43,0.21970699999656063,31,0.6691030000001774,39,0.0075490000017452985,46,0.013244999994640239,39,1.101582999996026,2,Melbourne,14
1942,38,40,0.24177400000189664,36,0.7930750000014086,82,0.013793999998597428,36,0.010630999997374602,40,1.1699920000028214,2,Melbourne,14
1943,38,52,0.2288369999951101,37,0.8134309999950347,58,0.00929599999653874,42,0.013009000002057292,42,1.1346249999987776,2,Melbourne,14
1944,24,22,0.058907999999064486,31,0.5819980000014766,51,0.009156000000075437,42,0.012739999998302665,43,1.1725609999994049,2,Melbourne,14
1945,30,40,0.20189599999866914,33,0.6508810000013909,114,0.018316999994567595,34,0.01195999999617925,46,1.2155710000006366,2,Melbourne,14
1946,26,38,0.16308500000013737,26,0.5971229999995558,57,0.008334000005561393,36,0.010993999996571802,50,1.2252690000022994,2,Melbourne,14
1947,12,12,0.03191200000583194,12,0.2766219999975874,24,0.005911000000196509,22,0.010549000005994458,16,0.7714970000015455,2,Melbourne,14
1948,18,20,0.0947020000021439,22,0.42525499999464955,53,0.00856000000203494,32,0.00996599999780301,33,1.0307670000038343,2,Melbourne,14
1949,38,49,0.2549030000009225,39,0.7486910000006901,72,0.013069000000541564,42,0.011706999997841194,48,1.3951999999990221,2,Melbourne,14
1950,46,49,0.28283400000509573,42,0.9343360000057146,63,0.012986000001546927,44,0.013528999996196944,52,1.4269869999989169,2,Melbourne,14
1951,26,26,0.044319000000541564,26,0.47708099999726983,26,0.005981000002066139,36,0.011567000001377892,28,0.9170319999975618,2,Melbourne,14
1952,14,14,0.03968800000438932,14,0.33323099999688566,29,0.008148999993863981,26,0.012860000002547167,26,0.9344810000038706,2,Melbourne,14
1953,22,21,0.05802899999980582,21,0.4768949999997858,26,0.007122000002709683,32,0.011264000000664964,26,0.9573830000008456,2,Melbourne,14
1954,30,38,0.18195000000559958,30,0.6228950000004261,44,0.00851699999475386,40,0.011915999995835591,39,1.1228199999968638,2,Melbourne,14
1955,36,52,0.2562069999985397,37,0.7763510000004317,60,0.009540999999444466,42,0.011554000004252885,45,1.284036000004562,2,Melbourne,14
1956,32,37,0.20685799999773735,34,0.7323729999989155,53,0.008665000001201406,38,0.01167899999563815,38,1.0771670000031008,2,Melbourne,14
1957,46,51,0.2990049999934854,40,0.9438099999970291,72,0.013257999999041203,46,0.013728999998420477,57,1.4582099999970524,2,Melbourne,14
1958,20,19,0.04261899999983143,19,0.4339189999955124,20,0.006425999999919441,30,0.012241999997058883,20,0.9861260000034235,2,Melbourne,14
1959,28,40,0.17689100000279723,28,0.6089659999997821,40,0.0072679999939282425,38,0.012108000002626795,37,0.993319999994128,2,Melbourne,14
1960,16,16,0.038383999999496154,16,0.4113749999960419,16,0.006266999997023959,24,0.011161999995238148,18,0.9172179999950458,2,Melbourne,14
1961,46,38,0.08726500000193482,37,0.763053000002401,33,0.006261000002268702,34,0.012309999998251442,26,0.9629690000001574,2,Melbourne,14
1962,44,43,0.0882389999969746,42,0.898114000003261,36,0.007063999997626524,40,0.011080999996920582,36,0.9842889999999898,2,Melbourne,14
1963,6,6,0.022390999998606276,6,0.17200799999409355,50,0.007552000002760906,30,0.011384999997972045,32,0.9086269999970682,2,Melbourne,14
1964,10,10,0.029512000000977423,10,0.19231100000615697,10,0.0038960000019869767,12,0.008850999998685438,12,0.6658620000016526,2,Melbourne,14
1965,30,40,0.20414399999572197,28,0.6109420000066166,59,0.010261000003083609,32,0.01203700000041863,40,1.1143359999987297,2,Melbourne,14
1966,28,41,0.18663300000480376,27,0.5819429999974091,35,0.0072939999954542145,36,0.010847999998077285,35,1.0356050000045798,2,Melbourne,14
1967,20,20,0.03796400000283029,20,0.46342100000038045,32,0.006697000004351139,36,0.014189000001351815,28,1.0311749999964377,2,Melbourne,14
1968,12,11,0.03344400000059977,14,0.3156600000002072,29,0.006036999999196269,22,0.010535000001254957,20,0.8013720000017202,2,Melbourne,14
1969,16,16,0.03670599999895785,16,0.30687299999408424,49,0.007989000005181879,40,0.00934399999823654,46,0.986905999998271,2,Melbourne,14
1970,26,25,0.05898999999772059,25,0.5878019999945536,26,0.006832999999460299,36,0.013662000004842412,26,0.9917959999947925,2,Melbourne,14
1971,16,16,0.04270600000018021,16,0.3621449999991455,34,0.005745999995269813,38,0.011527000002388377,28,0.7921080000014626,2,Melbourne,14
1972,36,51,0.2333230000003823,35,0.7725570000038715,49,0.008239000002504326,38,0.01219400000263704,38,1.062394000000495,2,Melbourne,14
1973,12,12,0.0344150000018999,15,0.2987120000034338,35,0.007317000003240537,32,0.011158000001159962,29,1.0102699999988545,2,Melbourne,14
1974,28,34,0.17321000000083586,32,0.6238040000025649,82,0.012505999999120831,50,0.014267999998992309,49,1.2970470000000205,2,Melbourne,14
1975,22,22,0.050198000004456844,22,0.44236500000261003,26,0.005783000000519678,34,0.014135000004898757,26,0.9646250000005239,2,Melbourne,14
1976,16,16,0.022979000001214445,16,0.3504130000001169,20,0.005742000001191627,26,0.010150999994948506,20,0.8345279999994091,2,Melbourne,14
1977,18,18,0.04567500000121072,18,0.3913719999982277,22,0.0062499999985448085,26,0.011057000003347639,22,0.8147020000033081,2,Melbourne,14
1978,36,50,0.27408599999762373,38,0.8608170000006794,91,0.014576000001397915,40,0.012867000004916918,52,1.3659399999960442,2,Melbourne,14
1979,34,44,0.24854100000084145,34,0.7509120000031544,56,0.009225000001606531,40,0.01427500000136206,44,1.1888060000055702,2,Melbourne,14
1980,32,49,0.2569920000023558,32,0.6963329999998678,64,0.009819000006245915,34,0.010525999998208135,53,1.348893999995198,2,Melbourne,14
1981,42,42,0.22201499999937369,39,0.8275379999977304,46,0.006136999996670056,36,0.01464799999666866,41,0.9815250000028755,2,Melbourne,14
1982,36,52,0.24573699999746168,39,0.7504130000015721,67,0.010426000000734348,40,0.011860999999043997,38,1.0876599999974133,2,Melbourne,14
1983,20,20,0.04505999999673804,20,0.44876700000168057,20,0.005960000002232846,28,0.011920000004465692,20,0.8044319999971776,2,Melbourne,14
1984,30,39,0.19722400000318885,29,0.6362109999972745,64,0.011792999997851439,34,0.012047000003803987,45,1.2361729999975068,2,Melbourne,14
1985,30,36,0.18049800000153482,30,0.5904070000033244,58,0.01002899999730289,36,0.011510000003909227,42,1.1722000000008848,2,Melbourne,14
1986,30,35,0.17957000000023982,38,0.7275140000056126,84,0.016547999999602325,42,0.012682000000495464,36,1.1431110000048648,2,Melbourne,14
1987,28,29,0.15891000000556232,26,0.5928099999946426,44,0.007548000001406763,34,0.009575000003678724,40,1.111826000000292,2,Melbourne,14
1988,30,39,0.1707299999980023,28,0.604959999996936,41,0.007815999997546896,36,0.01057099999889033,32,1.018895999994129,2,Melbourne,14
1989,36,43,0.22965700000349898,34,0.6865340000003926,38,0.006382999999914318,36,0.012783999998646323,35,1.065335999999661,2,Melbourne,14
1990,30,37,0.19853699999657692,29,0.6530640000055428,30,0.0051080000048386864,38,0.010986000001139473,30,0.9451930000068387,2,Melbourne,14
1991,14,14,0.03889499999786494,14,0.3507850000023609,19,0.005973999999696389,26,0.01185799999802839,19,0.8988909999970929,2,Melbourne,14
1992,22,28,0.1263459999972838,21,0.5360799999980372,48,0.006663999993179459,36,0.011125999997602776,34,0.842027999999118,2,Melbourne,14
1993,24,22,0.056812999995599966,25,0.4887860000017099,41,0.008502999997290317,32,0.010023999995610211,32,0.9189190000033705,2,Melbourne,14
1994,40,39,0.0780529999974533,37,0.7628939999995055,43,0.009044999998877756,38,0.010279000001901295,42,1.122929999997723,2,Melbourne,14
1995,46,65,0.29952500000217697,40,0.8262200000026496,83,0.012255999994522426,46,0.01241400000435533,52,1.3927530000000843,2,Melbourne,14
1996,42,42,0.10001999999803957,38,0.7476210000022547,73,0.012462000006053131,40,0.012339000000793021,46,1.3918790000025183,2,Melbourne,14
1997,34,46,0.205549999998766,31,0.6972219999952358,52,0.007577000003948342,50,0.013162000002921559,48,1.0666689999998198,2,Melbourne,14
1998,36,50,0.22016599999915343,31,0.7295310000044992,36,0.0061649999988731,34,0.011547000001883134,36,0.9670369999948889,2,Melbourne,14
1999,24,26,0.12851400000363356,33,0.5647029999963706,49,0.008918999999877997,48,0.013452999999572057,46,1.198445999994874,2,Melbourne,14
2000,56,89,0.40187999999761814,53,1.2238970000034897,122,0.019073000003118068,76,0.0156829999978072,92,2.043123999996169,5,Melbourne,14
2001,102,114,0.5446480000027805,87,1.8046549999999115,126,0.01992900000186637,88,0.020963999995728955,113,2.3920839999991586,5,Melbourne,14
2002,80,99,0.44012699999439064,80,1.4710080000004382,103,0.01728000000002794,68,0.018289999999979045,71,1.8334370000011404,5,Melbourne,14
2003,48,89,0.38021000000298955,49,1.0242350000044098,111,0.014837999995506834,54,0.012365000002318993,99,1.898084000000381,5,Melbourne,14
2004,54,59,0.3015689999956521,44,0.9589010000054259,78,0.013222000001405831,70,0.015536999999312684,63,1.591602000000421,5,Melbourne,14
2005,94,103,0.6581609999993816,83,1.7186349999974482,155,0.01869799999985844,86,0.018793999995978083,103,2.385947999995551,5,Melbourne,14
2006,58,69,0.39645399999426445,51,1.1349300000001676,100,0.021335999997972976,72,0.019713000001502223,71,2.2965560000011465,5,Melbourne,14
2007,80,96,0.5096249999987776,66,1.3920910000015283,132,0.017890000002807938,82,0.017025000001012813,114,2.287481999999727,5,Melbourne,14
2008,80,111,0.631321000000753,80,1.6082640000022366,162,0.021895000005315524,92,0.018267999999807216,119,2.6052139999956125,5,Melbourne,14
2009,92,109,0.5777309999975841,80,1.6804129999945872,153,0.022436000006564427,92,0.02049999999871943,111,2.850723999996262,5,Melbourne,14
