gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
1,Melbourne,20,20,0.21703342899999978,20,0.45475385599999996,20,1.374287025,20,1.0476300919999995,28,41.299063597,20,393.183600835,20,0.3367031380000185,24,39.36108119099998,20,401.986026789,20,43.29061982799999,20,423.4189911709999,20,0.32940773299992543,24,43.50980213999992,20,423.90256016500007,32,4.82354774800001,24,48.21019737000006,20,0.07851865600014207,34,4.8557156360000135,24,48.53181988999995,28,4.731248268999934,28,48.65285287100005,20,0.07888922500001172,38,4.917857185999992,28,48.71773810000013,24,36.54261042500002,20,376.7744587259999,20,0.2899316549996911,28,39.526176079999914,20,384.828193756,28,43.69731171600006,20,409.27211368400003,20,0.28300319700019827,26,42.473276508000254,20,411.23877646400024,30,3.8863693969997257,24,39.846552282000175,20,0.07190691400001015,34,4.086504571000205,26,40.50751125099987,34,3.7157244749996607,24,39.59037647399964,20,0.07123289799983468,40,4.140094827000212,28,40.19841792199986,28,33.5946438699998,20,322.28294242399943,20,0.25476603799961595,22,33.917317553999965,20,323.05477144999986,20,34.42272824599968,20,345.9396393289999,20,0.24728972599950794,30,34.114087168999504,20,348.5885906069998,32,1.878408882000258,28,18.734151023000777,20,0.04645939400052157,32,1.8890196419997665,26,18.790981009999996,36,1.8642540849996294,26,19.01939094699992,20,0.046219630999985384,38,1.9463717790004011,26,18.732197476000692
1,Melbourne,22,22,0.21178714500000062,10,0.30914643399999964,22,1.4159992349999992,22,0.01867276699999998,26,37.916130945,22,381.68886496799996,22,0.3062698740000087,24,38.40681136400002,19,381.58173738200003,30,42.64221660999999,22,417.052636829,22,0.3000886959998752,24,42.08771880199993,22,413.121773482,32,4.7203948170001695,28,47.15960294899992,22,0.07240183099997921,26,4.761016443000017,26,47.17503054500003,32,4.745381671999894,30,47.298831716999985,22,0.07226180099996782,34,4.822109870000077,28,47.18149427599997,22,36.88351311600013,22,379.9728996109998,22,0.2977029260000563,22,37.778449782999814,13,372.6027247050001,22,42.39291119800009,22,415.407692107,22,0.2921449689997644,24,41.44331817300008,22,413.45174295200013,34,4.0374171779999415,30,41.52536391199965,22,0.0682448860002296,34,4.18480690000024,26,41.048296933000074,30,4.191072663999876,32,42.35027563299991,22,0.06729527600009533,26,4.155858143000387,30,41.77670826800022,22,34.72437488000014,22,343.23377815199956,22,0.26928619099999196,22,33.72207229800006,20,330.4912055720006,24,35.25056046099962,22,360.43582310200054,22,0.2644390659997953,32,34.51173580399973,22,359.2378086150002,32,1.866708223000387,26,18.976345556000524,22,0.04538050200062571,34,1.8821093650003604,26,19.04113049300031,28,1.8861242089997177,28,18.897125296000013,22,0.045593909000672284,32,1.9867351849998158,26,19.15414194799996
1,Melbourne,24,24,0.197613284,12,0.3438836959999998,34,2.4532625879999994,24,0.023910207000000128,17,37.308372943,17,387.96765882,12,0.35616675599999326,18,37.27808608600003,15,382.58058270600003,35,42.84987773900002,28,441.95908676299996,29,0.3544420140001421,29,47.12864497400005,26,450.38235817199984,30,4.855137992999971,26,48.39412488900007,24,0.07491247799998746,34,4.9663681140000335,28,48.381311176000054,34,4.832751144999975,26,48.371276812999895,24,0.07573201500008508,34,4.930733721000024,28,48.51964615799989,20,38.834295534000375,12,369.59337221600026,12,0.30885043299986137,12,34.73760726499995,12,364.106712925,29,43.9110668809999,31,459.39800449400036,47,0.40785871600019163,39,47.621352543000285,26,442.8070703359999,38,4.092639585000143,32,41.75929307200022,24,0.06907123800010595,34,4.412104166000063,24,41.53737542900035,36,4.307998275000045,28,41.411391589999766,24,0.06941684000003079,38,4.102134563999698,28,40.87588022200043,16,30.49893387400016,18,308.5523244540004,24,0.24856045999968046,22,31.35089051400064,12,308.80232488799993,20,33.53613105699969,20,333.3391851389997,24,0.24082191599973157,20,33.60215431300003,20,327.34804277999956,34,1.8763393130002441,28,18.735064065000188,24,0.04559011100081989,36,1.9548629390001224,30,18.931705801000135,34,1.8871159000000262,30,18.835300577000453,24,0.045652385999346734,28,1.8921772100002272,26,18.96783534699989
1,Melbourne,24,24,0.21592604000000026,20,0.47288638900000013,24,2.3888285209999998,30,0.019042456999999402,24,34.780218538999996,24,381.409758687,30,0.32102281400000265,28,38.609533037000006,20,383.72810275300003,28,39.95194350200006,24,429.75959538999996,30,0.3133709060000456,28,42.60016438100001,24,419.6433866130001,36,5.073785541999996,30,51.11499237599992,24,0.08515111599990632,32,5.106690435000019,28,50.898813418000145,36,5.23775935499998,28,50.95671071300012,24,0.08498386199994457,34,5.30018295800005,28,51.491635766999934,24,36.213996026999894,23,369.98467337400007,24,0.3373809490003623,24,38.8405635969998,23,375.4017726989996,28,40.29423009899983,24,411.1193433029998,24,0.32859462500027803,28,43.3594297300001,24,408.3222665819999,34,4.395189072999983,28,43.4571783880001,24,0.08097240100005365,34,4.497307818999616,24,43.24699258800001,32,4.214637740999933,28,43.51452849599991,24,0.08129281399988031,30,4.398632507000002,30,43.18541553800014,26,31.675173505999737,24,335.6396228329995,24,0.27498672399997304,26,33.3514156629999,20,335.2973398209997,24,37.5689971769998,24,357.80867582999963,24,0.26804976900075417,28,34.741141454999706,24,357.56988940999963,34,2.0623320999993666,28,20.25104446399928,24,0.0509256989998903,28,2.0329235990002417,26,20.098472745000436,40,2.0265698989996963,32,20.120389050000085,24,0.05104654099977779,32,2.067589238000437,30,20.40084146800018
1,Melbourne,16,0,0.2661476469999995,0,0.06396205800000043,0,1.2542542609999998,0,0.020346817000000073,12,38.537249114999995,4,381.00235373099997,0,0.3064099960000135,8,39.165992372999995,4,383.9917458030001,0,41.153233634,6,416.79203574999997,0,0.29833892900001047,12,40.442847282,2,417.0856331539999,22,5.120715750000045,14,51.29353972900003,0,0.07710408799994184,20,5.111187745000052,14,51.35898767699996,24,5.169376989000057,18,51.37479002200007,0,0.07723836300010589,30,5.178937876999953,16,51.25619196399998,10,37.00243519000014,0,374.387830354,0,0.2990684549999969,6,38.43458879800028,2,372.8904739259997,18,42.19904367399977,2,404.14131719399984,0,0.29158195300033185,6,39.37917632200015,4,410.00578173899976,22,4.360003886999948,18,42.742457807999926,0,0.07019567899988033,20,4.196794949999912,20,42.700544419999915,20,4.27680868599964,18,42.97651139100026,0,0.07204579100016417,24,4.3261703449998095,18,42.55630109399999,6,34.845026035000046,4,343.7017642410001,0,0.2691228409994437,2,32.88991135700053,0,334.48769589099993,4,37.13726368399966,0,358.49931078899954,0,0.2634280600004786,10,34.66722879899953,0,367.40057787800015,24,1.933700272000351,26,19.960059082999578,0,0.04747821899945848,20,2.0401436370002557,20,20.099596179999935,16,1.9765965169999618,22,20.10444709299918,0,0.04834244599987869,24,2.029474420999577,14,20.074256662000153
1,Melbourne,24,24,0.18591738499999977,20,0.5488535900000002,24,1.356407719,24,0.018169981000000668,28,36.706860774000006,26,383.16011443800005,24,0.31447825499998316,20,38.40535581800003,20,378.80478281899997,24,42.286322358999996,24,414.6523297619999,24,0.30400701700000354,36,44.31118044499999,26,423.152363853,36,5.113358168999866,32,51.18108393499983,24,0.08037740600002508,36,5.193021141999907,28,51.13811688800001,34,5.073304319000044,30,51.29046404499991,24,0.08071409100011806,34,5.113127965000103,32,51.33258415699993,28,36.121793590999914,20,372.0073924640001,24,0.31313837800007605,24,36.03112343299972,20,380.93842330100006,28,41.756955830999686,24,414.350746737,24,0.30594528200026616,30,41.458362141999714,24,406.08886534700014,42,4.499324989000343,32,44.41213543599997,24,0.07944409199990332,44,4.5240419310002835,30,44.33983177100026,36,4.540886344000228,30,45.09773771399978,24,0.07917737499974464,38,4.469767337999656,30,44.53601065399971,30,33.43536089999998,24,332.968796312,24,0.27291425799921853,24,33.58338273100071,20,335.2531286929998,28,34.40435458600041,24,356.59721467500003,24,0.26407291799932864,28,36.38221969599999,24,359.5856771360004,34,2.0894136120004987,32,20.491008443999817,24,0.0499687539995648,34,2.087832690999676,32,20.61388250500022,42,2.106275404000371,32,20.609036309999283,24,0.049645443000372325,34,2.1073605729998235,28,20.427527968000504
1,Melbourne,22,22,0.1796680479999999,22,0.5028639399999992,22,1.3827431469999993,34,0.019871117000000105,22,37.531763043,22,382.020202187,34,0.3229589040000178,26,39.38989609800001,22,383.5479775140001,30,41.505627251999954,22,415.47722527299993,34,0.316977100000031,26,41.290590487000145,22,426.6232214690001,40,5.2507024209999145,28,51.67902843699994,22,0.0857222530000854,32,5.200985343999946,28,52.10041924899997,34,5.194125432999954,30,52.0255629830001,22,0.08607807699991099,34,5.239766147999944,30,51.67758909500003,22,38.46150950700007,22,377.4946473900002,22,0.32120786199993745,22,37.94873868800005,22,384.6495797560001,24,42.04451171499977,22,411.57009833400025,22,0.3106516230000125,22,41.262460977000046,22,409.19921140199995,28,4.399601951000022,26,44.45782180800006,22,0.08102182899983745,32,4.367689401999996,28,43.0679858540002,36,4.254106657000193,28,43.60990090899986,22,0.08169311400024526,26,4.561632564999854,28,43.76480767000021,24,34.411749827999756,22,334.9105228559997,22,0.2752483439999196,22,33.59599525900012,22,335.42630035,22,37.44111371999952,22,362.9872821230001,22,0.2683976660000553,22,34.68350892199942,22,364.91407354199964,30,1.993783271999746,26,20.11851065100018,22,0.05064549899998383,36,2.0714248790000056,28,20.02691225200033,32,1.9914008529995044,28,20.193466789000013,22,0.05020181399959256,34,2.0689003060006144,26,20.058196834999762
1,Melbourne,22,21,0.16478210400000037,21,0.541163729,22,2.3964929809999997,25,0.0201219849999994,24,35.277781168,22,382.391225745,25,0.31581376400004046,22,40.13053900400001,22,379.4913301849999,26,40.58299067100006,22,419.36943119500006,25,0.3076461030000246,30,42.42061175699996,22,416.17601319000005,40,5.171919329000048,24,51.200057367,22,0.08147379199999705,28,5.22822295900005,28,51.81837274500003,32,5.1657806350001465,26,51.581566873000156,22,0.08199950299990633,36,5.296648209000068,30,51.60771224000018,28,37.62725498300006,22,379.2294121640002,22,0.33320072200012874,30,38.90652778000003,22,383.19183038799974,30,41.700827898999705,22,415.4512700270002,22,0.3261464249999335,22,40.92603709299965,22,414.99719429100014,32,4.36907746299994,28,44.580376347999845,22,0.07980695300011575,38,4.6318963839999014,30,44.65687408199983,42,4.530287827999928,32,45.07522041700031,22,0.07979729299995597,30,4.586678263000067,28,44.781496269999934,30,34.13934309900014,22,335.96070403899967,22,0.2737022440005603,32,33.00468159400043,28,338.1006589459994,26,37.077654579999944,22,367.7087138469997,22,0.26482640000085667,28,36.478550556999835,22,359.97248994500023,30,2.0815427640000053,26,20.491295542000444,22,0.04970133499955409,38,2.0997792279995338,26,20.67693572099961,32,2.0796052330006205,28,20.66024034200018,22,0.049869626999679895,36,2.0939622200003214,28,20.58921389400075
1,Melbourne,24,24,0.17955990899999996,24,0.5365406049999999,24,1.3633448900000005,30,0.01977542300000046,26,38.774401647000005,24,382.54212320199997,30,0.3217306910000275,28,40.45272353900003,24,382.55956440000006,28,41.263931755000044,24,420.8742846360001,30,0.31329177000020536,34,41.99782902400011,24,423.72366504900015,34,5.085185553000201,30,50.986398735999956,24,0.0856757019998895,36,5.2846695810001165,32,51.190960126000164,32,5.2620166720000725,24,51.45902753600012,24,0.08645665600010943,36,5.306631701000015,30,51.36316240700012,26,38.25703532600005,24,386.19364072799976,24,0.32124801700001626,26,38.83161790699978,24,373.4883349470001,32,41.593146524000076,24,419.7502589859996,24,0.31443056399984926,26,41.52103234499964,24,415.9713034700003,38,4.61795466500007,24,45.502003094999964,24,0.08399229800033936,32,4.5058260839996365,28,44.86940401599986,36,4.5932034790002945,32,45.05731008600014,24,0.08458398899983877,38,4.41676956900028,30,44.9965012470002,26,34.319635156000004,24,332.8154668649995,24,0.27318590300001233,24,34.20942446200024,24,336.00798518600004,28,36.46534498999972,24,361.3051822460002,24,0.26768308999999135,28,36.64749165500052,24,357.7672779599998,36,2.0599635469998248,30,20.754277515000467,24,0.051406417999714904,44,2.1288497590003317,32,20.835357142999783,36,2.0466433279998455,26,20.548519135999413,24,0.051391162000072654,34,2.135361821000515,32,20.631225355000424
1,Melbourne,26,26,0.15191893300000014,26,0.5988851889999998,26,1.3543015890000003,38,0.020801707999999586,32,37.808828853,28,389.229648192,38,0.32876412300004176,28,40.128257123000026,26,385.732749349,36,43.95914802499999,26,421.1947915310001,38,0.3164754649999395,34,44.4362297130001,26,426.85186115299985,44,5.3201198859999295,32,53.437744003000034,26,0.08814420099997733,32,5.428985151000006,30,53.49373907400013,38,5.3861311240000305,30,53.51256601,26,0.08861832700017658,32,5.452409548000105,26,53.60350024099989,28,38.45089737500007,26,379.04148529199983,26,0.32862176600019666,26,37.32157702400036,26,374.9379310659997,30,42.26187464900022,26,419.9306726340001,26,0.31859474299972135,26,41.73724237700026,26,417.63012655800003,34,4.693096144999799,26,46.11137791200008,26,0.08968082299998059,40,4.738021135999588,30,46.180002883999805,44,4.713994323999941,30,46.286361669000144,26,0.08962581899959332,36,4.71176960899993,26,45.9251101699997,26,32.441448390999994,26,334.03258538000046,26,0.2770688640002845,30,32.229670448000434,32,337.2871797480002,36,38.612281149999944,26,361.8866923209998,26,0.26848434600015025,26,38.18366320500081,26,362.1591632970003,34,2.0830731920004837,28,20.766239667000264,26,0.05300346400053968,38,2.155879936999554,30,20.93963486499979,36,2.0637782550002157,30,20.931820011000127,26,0.052416995000385214,42,2.1429315779996614,34,20.88239106200035
1,Melbourne,24,23,0.22360012299999976,7,0.24385912600000026,38,2.4112332069999995,28,0.022145061999999882,22,38.293862508000004,11,390.879058339,16,0.36889566900003956,14,36.926025434999985,8,382.44686171,23,44.02870034399996,20,451.7172320599999,38,0.3976063669999803,20,43.70787139599997,26,455.864846102,32,4.869967459999998,26,49.706999846000144,20,0.07738083300000653,30,5.022783333999996,30,49.82866112800002,32,4.950666188000014,24,49.72413774300003,20,0.07816078399991966,28,5.167344897000021,28,49.5012478069998,21,37.83373689700011,13,381.42988357700006,8,0.3467676919999576,16,37.062558328999785,14,372.717989665,31,49.13434796199999,25,453.1181451709999,45,0.4142657570000665,35,48.008732336999856,25,463.3920916920001,28,4.2181966870002725,28,41.10912306699993,24,0.07170335499995417,34,4.294593787999929,24,41.02815797600033,38,4.238056807999783,28,41.160344154000086,24,0.07122868900023605,36,4.154576516999896,28,41.61742300700007,12,33.389187060999575,12,326.85296533100063,24,0.27052274300058343,20,32.38560685399989,10,332.2536885869995,32,36.89169639800002,20,366.57999239000037,24,0.2626790699996491,30,36.14731162000044,20,365.42692283699944,28,1.9183020740001666,26,19.105594811999254,24,0.0480705019999732,26,1.9533013640002537,24,19.13647688400033,32,1.9292697609998868,28,19.158549033999407,24,0.04801108900028339,28,1.9305910500006576,26,19.064122597999813
1,Melbourne,18,17,0.18252596999999948,13,0.4148234449999997,23,1.2289029629999995,19,1.1825907539999996,24,38.790949317,14,413.302864829,14,0.3681609100000287,14,39.289743923,16,401.22562592500003,22,42.452802751000036,18,443.887919001,25,0.3651607869999225,35,45.5407292179998,18,456.0433944430001,26,4.9707381590001205,24,49.65352750200009,18,0.08015950000003613,28,5.071708689999923,26,49.72096381899996,26,5.006502124999997,22,49.806483885000034,18,0.07905682700038597,34,5.045019466999747,22,49.74048460299991,21,38.59021258299981,14,385.4071577890004,14,0.3295488320000004,18,38.98824879499989,14,393.725110587,22,44.617163107000124,18,430.05419455200035,35,0.3852684919997955,27,44.19903214599981,18,438.101352012,30,4.1189955120003106,26,41.37397625199992,18,0.07060088699972766,26,4.235296536000078,24,41.075511388999985,28,4.150415067999802,24,41.830022369999824,18,0.07237799399990763,24,4.054569768999954,22,40.88992757799997,30,35.16993293999985,14,331.8924633410006,18,0.2715381850002814,22,32.560949384000196,20,338.15303921600025,24,35.173835348000466,18,364.4545833250004,18,0.26346233599997504,28,35.579229373999624,18,361.7640676629999,24,1.8860568989994135,22,19.437947393000286,18,0.04754691499965702,24,2.006186725000589,28,19.342204385000514,30,1.9340589119992728,22,19.068908661999558,18,0.04728502499983733,30,1.9712337909995767,22,19.283471450000434
1,Melbourne,22,22,0.21264202500000007,19,0.4301685940000004,30,2.4152091670000004,29,0.0302149199999997,24,41.38432717,21,413.775555866,18,0.4101870759999997,25,39.05155712999999,14,396.93555437199996,33,47.63005733600005,29,471.300877451,34,0.4283067490000576,31,49.10639541799992,33,476.18287007000004,36,4.832291255999962,30,49.106588572999954,26,0.07637061199989148,34,4.969709516999956,28,49.01744804699979,36,4.886434494000241,26,49.028417378000086,26,0.0764305319999039,36,4.896824947000368,28,49.02330436500006,30,37.68350035200001,16,380.99083764099987,18,0.3461159690000386,22,36.32466105600042,14,380.6549606890003,33,44.13190161800003,24,460.2193188880001,42,0.4332773820001421,26,45.11783141600017,24,454.9847313690002,40,4.3305725810000695,28,42.36946388699971,22,0.0696834420000414,36,4.212821866000013,28,42.475745953000114,40,4.2542529759998615,36,42.8233784439999,22,0.06838842499928433,36,4.12014503499995,28,42.766515385000275,26,32.5118991319996,18,316.2027755520003,22,0.254221262000101,26,33.475826772999426,20,320.5261370980006,22,34.03092389200083,22,345.92213941299997,22,0.246199051000076,28,34.52770985799998,22,342.42970296800013,30,1.929850376000104,30,19.300723362999634,22,0.04479127200011135,32,1.9778648920000705,32,19.27532072000031,38,1.9213520080002127,32,19.393375925000328,22,0.04507303799982765,32,1.9543003909993786,30,19.31883414299955
1,Melbourne,22,0,0.2854447209999993,0,0.07112147900000032,0,1.390310329,0,0.020840287999999596,10,38.941372204000004,4,388.655690363,0,0.33553239600001916,4,40.517583135999985,12,388.337711862,0,43.22529433600005,6,440.704059969,0,0.33631460999981755,10,43.56645679400003,10,433.1335763339998,28,5.0863939500000015,18,50.39994654299994,0,0.08112018299993906,26,5.094101672999841,18,50.43829563400004,22,5.079361013999915,14,50.738633467,0,0.08083139800010031,20,4.952662394000072,20,50.526277573000016,14,39.13031742200019,0,377.28726232100007,0,0.3231088990000899,8,39.230616461999944,8,381.336443574,8,43.44638672599967,6,423.32991971599995,0,0.3154073790001348,14,43.09370638099972,6,426.58544714300024,22,4.4575625679999575,16,45.698914926999805,0,0.0769963499997175,16,4.638263965000078,22,45.53102654600025,24,4.480901914000242,18,45.72727878500018,0,0.07661025700008395,24,4.564958941999976,22,46.06303544599996,10,33.61525019100009,6,348.24841740700003,0,0.28458221500022773,8,34.39601959299944,2,350.76381246799974,10,39.456711781000195,8,376.9169232439999,0,0.2786865759999273,8,38.150906101000146,8,385.6035655549995,18,2.02567103399997,12,20.574062099999537,0,0.04907956799979729,12,2.045121881000341,12,20.49579945900041,26,2.076547383000616,20,20.459943059999205,0,0.04953634100002091,32,2.130814567000016,18,20.61045394699977
1,Melbourne,24,24,0.21881467399999988,19,0.4742694350000001,24,2.4107626019999993,19,0.020069824000000125,26,39.607434893,19,395.602759691,16,0.3536958509999977,20,37.092865179,16,395.232693649,26,46.179808215000094,20,443.57598447199996,20,0.31360168099990915,26,42.054331063999825,20,444.5710029029999,30,5.0055038890000105,26,50.108998763000045,20,0.07912015300007624,30,5.00765043399997,24,50.49346626500005,36,5.011352980999845,26,50.24526278799999,20,0.07931888999996772,32,5.13525371999981,26,50.1180161929999,20,38.78780113799985,18,401.80392413499976,24,0.3670586570001433,22,40.3774719500002,22,392.4967496080003,26,45.3799323799999,20,438.05273072599994,24,0.35763189599992984,22,43.63472558400008,20,423.5902682330002,34,4.277136024999891,22,43.05826396500015,24,0.07715348300007463,36,4.364567759000238,28,43.29238720800004,32,4.358684830000129,26,43.38294269900007,24,0.07722454500026288,32,4.430667771000117,26,43.455760639000346,24,33.63581606799971,16,351.739099892,24,0.2824662550001449,16,34.6559631680002,20,353.3612751570008,24,38.363351338999564,20,379.47128621499996,24,0.27680091299953347,28,37.113563809999505,20,390.01472790000025,28,1.9579970619997766,30,19.772927066000193,24,0.04893209600049886,32,2.0115248849997442,28,19.743637456000215,30,1.9921601440000813,24,19.7236403349998,24,0.04872380000051635,28,2.0449607199998354,24,19.865880697999273
1,Melbourne,26,26,0.2553347610000003,18,0.471058545,30,2.36395818,27,0.02442991099999947,26,39.97114727,20,422.979473875,22,0.38134054099998593,31,42.395056598999986,22,417.25989788000004,28,46.40596712800004,26,467.346458127,32,0.39320821700016495,30,49.53877756799989,29,461.9739929430002,38,4.906088958000055,32,49.47604468500003,26,0.079051009000068,32,4.981747259000031,30,49.41277929299986,36,5.067898049000178,32,49.321000099999765,26,0.08026941800017084,38,5.065143978000378,30,49.36014969200005,25,40.3692402810002,20,396.91256291000036,22,0.3348835090000648,22,40.3374107730001,22,398.44056613500015,35,44.80334510300008,26,459.8892277089999,38,0.37765743599993584,33,44.40379721200043,26,458.28774418899957,38,4.361121259999891,32,43.16913838299979,26,0.07603394699981436,32,4.351998572999946,32,42.2250055580007,32,4.258914790000745,28,41.829611058999944,26,0.07579549799993401,44,4.580621983000128,30,43.40278603000024,34,33.23638734300039,20,324.8978469049998,26,0.2559364339995227,30,31.98551272900022,24,327.53920042000027,28,34.56588015000034,26,347.5739713319999,26,0.249151725000047,30,34.931854876000216,26,352.9384002269999,30,1.9290624659997775,30,19.47797378099949,26,0.04668490099993505,42,2.0159068370003297,30,19.278632715999265,44,1.9476756750000277,30,19.60449271899961,26,0.04721462700035772,38,2.029008007999437,30,19.42506997000055
1,Melbourne,24,24,0.23943979299999985,20,0.5041746119999999,31,1.3479460410000002,23,1.0514939939999994,32,41.159055665000004,20,424.394832359,20,0.37921319199995196,29,41.42690036299996,20,405.33810091600003,38,51.333593623999946,24,483.02643421900007,27,0.3365246680000382,36,48.31413926000005,28,488.9571555690002,40,5.055930290000106,32,50.03288428499991,24,0.0807715040000403,36,5.1181087040001785,34,50.15090871200027,40,5.026043010000194,34,49.94265054499965,24,0.07973712700004398,34,5.022434359000272,34,49.949230869000075,31,40.133076082000116,20,388.3043800730002,20,0.3225040550000813,28,40.80890194299991,20,391.041029172,26,45.611081462999664,26,448.88517325199973,45,0.4089653390001331,26,43.658831821999684,24,444.0628774239999,36,4.375817119000203,36,44.11902727499955,24,0.07761498599938932,42,4.479065566000827,28,43.60424788799992,36,4.323854111999935,28,43.64615772199977,24,0.07779465500061633,38,4.321304908000457,32,43.53067785299936,26,32.24373174499942,24,330.81881026999963,24,0.25754025200058095,26,31.52046038499975,24,331.46397134499966,28,34.62137067999993,24,347.5581688829998,24,0.2510392120002507,24,32.78396510899984,24,356.3152673630002,32,1.9649677419993168,30,19.727639931999875,24,0.049492278999423434,40,2.0397787710007833,30,19.723632379000264,46,1.963765104000231,32,19.81088685300074,24,0.048940039999251894,44,2.020590916999936,30,19.85273800899995
