gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
1,Singapore,38,37,0.31046482799999975,23,0.6248225869999997,36,1.3728682549999993,27,1.064396727,33,78.295647218,24,761.4008589800001,18,0.7575924970000187,26,77.71937174600009,25,770.496991317,47,87.59958350800002,32,820.9913603969999,30,0.6971720680003273,30,86.81912461999991,28,831.1716751700001,58,8.189339516000018,42,81.25444587399988,30,0.156021919000068,52,8.323084753999865,44,81.22849297999983,52,8.150679412000045,38,81.36055424000006,30,0.1538492760000736,50,8.32138435800016,40,81.04445577900015,26,78.82172568299984,26,772.1699796940002,30,0.7319327699997302,28,72.07780658899992,22,763.6004793359998,38,82.71439503999954,34,824.8164684369995,109,0.8370438009997088,46,92.9076943529999,30,838.0846196209995,52,6.648677964999479,42,67.65718015600032,38,0.1494601780004814,56,7.139682690999507,40,67.27205307300028,46,6.968965023999772,44,67.901855522,38,0.1491444319999573,58,7.183428022000044,42,68.60455795999951,36,69.72270397200009,22,715.6700269459998,38,0.6130685700009053,26,67.66096080300122,20,713.6977787989999,38,73.61789495700032,32,749.0822406549996,38,0.600060927999948,32,74.55143494600088,32,739.536789619,46,2.8318950119992223,42,27.688859727999443,38,0.10658739400059858,56,2.888434837999739,42,27.933350643001177,54,2.7624512580005103,36,27.992147560999,38,0.10617013599949132,52,2.909614246000274,44,27.797977108999476
1,Singapore,32,31,0.2555877740000003,28,0.8033835460000001,32,1.3678379640000005,31,1.0673961140000001,32,75.15752618600001,30,761.952864881,28,0.7605172809999203,28,79.22998025799996,24,764.5001898740001,34,83.00810492099981,32,834.2546675839999,32,0.6925094690000151,38,78.20329650999975,32,837.3545303379997,52,8.265109476999896,40,81.55512143499982,32,0.15691607500002647,58,8.337107626999568,46,81.34555430299997,50,8.1970031689998,44,81.42502908799997,32,0.1549828309998702,48,8.244437481000205,46,81.01063531999989,32,78.30605969800035,30,758.5883405590002,32,0.671709116000784,30,76.54407908899975,32,769.7057006200002,36,85.33226510299937,32,846.165000852,32,0.651154416999816,42,81.06403883700023,34,843.012241849,46,6.683572396000272,46,69.3221742020005,32,0.14928803600014362,52,6.890070035000463,46,69.33790156899977,50,6.846137991999967,42,69.55629878000036,32,0.1516437020000012,44,7.292343522999545,40,69.42308984200008,34,71.71736945500015,28,702.7731146489987,32,0.6175385719998303,36,70.78835166099998,28,700.7962021040003,48,76.63136399399991,36,758.3453410990005,32,0.6014953029989556,38,72.47736370299936,34,757.6553827019998,52,2.976384005998625,48,28.778707424999084,32,0.10546339099892066,54,2.954776739999943,48,28.70467878599993,50,2.830038420999699,46,28.71581856100056,32,0.10685103200012236,58,2.967894380999496,40,28.5773274889998
1,Singapore,22,22,0.2083168019999997,11,0.22076971800000056,35,2.4183173989999993,28,0.03942037399999965,26,72.748851577,23,790.271045749,18,0.7049693139999818,22,78.61663860800002,25,788.2345523440001,37,86.22843985700001,24,874.2163921010001,33,0.7421521030000804,33,85.93726205199982,29,874.5019584300003,38,7.419833210999968,32,74.08345266199967,26,0.1476068080000914,46,7.6715205549999155,34,73.98703019499999,34,7.453829076000147,38,73.7769841950003,26,0.14809985100009726,42,7.689701366999998,34,73.75029006999966,23,73.56844938599988,20,761.3495948169998,18,0.7438197480005329,18,77.02762022600018,24,746.4492977130003,36,87.02899724300005,28,849.6341969309997,41,0.7009451139992962,36,86.80045954900015,32,846.0800163840004,42,5.303508916000283,30,55.3716481929996,22,0.1290080639992084,42,5.812935383999502,36,55.43238107799971,34,5.4574684280005386,30,55.699824495999565,22,0.12789788099962607,36,5.893672289000278,34,55.03618585899949,24,70.87762208299955,20,700.340546898,22,0.6158683720004774,16,72.13355512299859,16,715.9338411379995,34,74.70971652200024,24,743.1973047880001,22,0.5951330130010319,24,72.83195002799948,24,753.6857712159999,48,2.3900567300006514,36,24.47246554600133,22,0.09996101899923815,42,2.551487418999386,36,24.427782962000492,38,2.453582882999399,36,24.40173424099885,22,0.09984113000064099,34,2.544184491998749,34,24.535872180998922
1,Singapore,38,38,0.27850414899999976,36,0.8413595909999998,38,1.3494568639999995,33,0.03670684500000032,33,74.765115523,34,762.283970683,30,0.7503856340000539,38,80.403949721,32,768.539854072,40,82.01147173000004,34,825.762219035,34,0.6683797119999326,46,85.22676504800029,38,832.4390431479997,56,8.44188770699975,48,84.01148026499959,34,0.15873946300007447,48,8.487592022000172,54,83.8623988180002,52,8.350588445000085,46,83.4207001740001,34,0.15855601400016894,58,8.477625742999862,48,83.38452430300003,38,80.41859205699984,32,768.3067340890007,38,0.6865441599993574,38,77.82673415099998,30,766.6368991870004,43,81.61016632999963,36,837.8651604630004,38,0.669638426000347,42,82.55854969400025,48,842.27487827,68,7.271327854999981,52,74.49945512300019,38,0.1653445849997297,52,7.431539565000094,52,74.88683158200001,52,7.5077131520001785,50,75.03820111799996,38,0.16562046599938185,58,7.459120193999297,44,74.11419692099935,38,72.46452986400072,34,711.6729071250002,38,0.6207897990007041,42,70.3300127120001,30,704.6415789429993,42,72.60238849199959,34,751.8534124830003,38,0.6116349919993809,50,75.51566190300036,34,740.7681848129996,58,3.0416094080010225,52,29.901080038000146,38,0.10989138400145748,62,3.123088104000999,50,30.158458047999375,56,3.0472569989997282,46,29.973023660000763,38,0.10987543699957314,48,3.053676773999541,50,30.016348635999748
1,Singapore,34,33,0.2781792489999999,21,0.7141053319999999,33,1.3688830050000007,33,0.035006168999999865,38,78.95804049499999,28,782.6303488049999,30,0.7303397819999873,30,78.41226795700004,30,774.691650214,40,87.25239764100002,36,847.5802452879998,34,0.649388743000145,42,83.41868052300015,36,855.5191015969999,50,7.9901876990002165,46,79.05015118799975,34,0.15220090999991953,50,8.13678027700007,46,79.27219228800004,54,7.901382524999917,50,79.34923598099977,34,0.1524223599999459,54,8.063538288000018,42,79.9222256779999,26,72.27991904700002,30,762.0708557739999,26,0.7213331209995886,26,75.06683052300014,25,763.5510996169996,47,85.2609496289997,34,850.4415684760006,34,0.6423120800000106,40,84.68191367599957,34,851.9212875650001,48,7.27383117699992,46,68.8706399140001,34,0.14504069099984918,62,7.415538328999901,48,68.677157266,64,7.020994093999434,38,68.93877122499998,34,0.14526101699993887,44,7.256437255000492,40,68.7491833819995,34,68.2632284070005,28,706.5419261350007,34,0.6069545619993733,34,68.57321931499973,28,702.6138767310003,40,76.19713145400056,36,751.483588078001,34,0.5955050699994899,38,70.3982109790013,34,736.976540616999,54,2.9370425599990995,52,27.951088072000857,34,0.1043566730004386,40,3.0444480839996686,44,28.164331308998953,46,2.8217303269993863,40,28.17576478400042,34,0.10424823200082756,54,2.7960053910010174,48,28.107539128999633
1,Singapore,28,0,0.4058299529999996,0,0.08162643200000019,0,1.462559571,0,0.040604928000000484,16,74.609448907,10,772.358495429,0,0.6829110400000218,20,76.01379917099996,6,783.091406723,6,84.10234343699994,12,835.6257433059998,0,0.6647601009999562,12,83.8376164639999,14,834.063446952,28,7.908708037999986,22,79.9636830049999,0,0.15957794099995226,26,8.163366175000192,26,80.04598241699978,36,8.032883330999994,34,79.83268575400007,0,0.15882341099995756,30,8.05360805500004,32,79.45529143700014,4,73.32739680299983,6,778.5281830809995,0,0.6711762389995783,10,80.49897895199956,6,768.9134628909997,14,81.76545747399996,6,838.5392379239993,0,0.6548932059995423,18,83.29291538199959,8,833.9159923060006,40,7.074810590999732,18,66.56367655300073,0,0.14850021300026128,24,6.781472765000217,22,66.6693114689997,34,6.495243929000026,28,67.12667756800056,0,0.14844161899964092,28,6.618879219000519,26,66.51209124399975,10,69.17361161400004,10,711.7514844320003,0,0.624665252998966,14,71.24022384000091,14,716.9478466190012,8,78.36779035600011,12,765.7833680870008,0,0.6078610270014906,16,80.45782364399929,8,756.8434774340003,32,2.8151958500002365,22,27.83145069499915,0,0.10865346100035822,36,2.8679218030010816,26,27.810459414000434,28,2.872005805000299,24,27.71325606800019,0,0.10944518299947958,26,2.8699033689990756,30,27.895541145999232
1,Singapore,38,0,0.4682658050000006,0,0.09983481900000069,0,1.4791004829999999,0,0.04371112200000038,24,79.182675726,8,763.351887197,0,0.7556198109999741,8,74.19681315599996,6,771.1192318779999,16,84.38088372399989,8,841.0972214149999,0,0.6749010319999798,18,84.33772217599972,16,857.5653319490002,32,8.287197939999714,24,82.15172806300006,0,0.1635425499998746,32,8.391431692999959,34,81.85992909099969,34,8.251163540999642,26,81.70450830400023,0,0.16541977799988672,32,8.376718084999993,26,81.78939728500018,8,77.51905357500027,12,772.3779262009998,0,0.7859658939996734,14,76.95020009099972,24,771.9457624320003,22,79.92747038699963,6,851.9327117899993,0,0.7122466519995214,24,86.06892824199986,8,859.4644591910001,46,7.084531817000425,32,71.75938975999998,0,0.1581444969997392,34,7.278929816000527,34,71.8207614640005,38,7.016024827000365,36,71.81255520200011,0,0.1585462129996813,34,7.042640877000849,36,71.32352934200026,14,68.12285480900027,10,692.466015869999,0,0.6140912110004138,14,74.49273636399994,10,705.6690478599994,16,77.60838803200022,10,745.013085528999,0,0.5944959910011676,12,74.24273926500064,18,755.5795084960009,28,2.9126100490011595,24,28.81932098499965,0,0.10863806300039869,26,3.0178177779998805,26,29.14303888500035,30,2.9266796379997686,26,28.901515558998653,0,0.10988793699834787,40,2.979730858000039,34,29.124994687001163
1,Singapore,36,36,0.2977882349999996,36,0.9227886810000001,36,1.3418422109999995,36,0.03799194199999967,44,78.110427254,36,761.134565329,36,0.691764562000003,36,80.86121233300003,82,770.633632339,38,80.31629872300005,36,845.2707561429997,36,0.6749283620001734,44,87.71720864600002,36,842.8290620509997,60,8.44466608699986,48,83.29647931699992,36,0.16703121700038537,50,8.519047113999932,44,83.08526783800016,58,8.365240883000297,46,83.03698161300008,36,0.16484538299982887,56,8.466115634999824,50,83.14951450099989,42,75.1776416319999,36,773.5508239420001,36,0.6879698289994849,42,78.06854775299962,36,765.3986898539997,42,83.57859773400014,38,847.8070474149999,36,0.6695518930000617,44,87.44997767800032,40,857.756064913,58,7.563938684000277,44,74.87908420299937,36,0.1692537339995397,64,7.736745623999923,52,73.81036258600034,58,7.717426930000329,46,74.61621267399914,36,0.1688848269996015,64,7.540150720999918,52,73.96875811100017,46,71.31805053399967,36,720.6466118260005,36,0.6191700319996016,40,70.80357185399953,36,695.3431620520005,38,73.60596459599947,36,756.0778697739988,36,0.6091877449998719,52,76.21861415500098,40,751.4429084550011,62,3.1817292389987415,50,29.803657399001168,36,0.10877774199980195,66,3.070479644999068,50,29.635774296999443,66,3.0106270240012236,48,29.787867531000302,36,0.10961403199871711,52,3.052479261999906,50,29.649253919998955
1,Singapore,28,0,0.37480752000000006,0,0.08875959200000061,0,1.4408710070000001,0,0.03864537500000065,16,78.38784144,6,774.27394524,0,0.7844345660000727,12,80.30275902200003,4,780.372545526,16,85.24884705399995,10,855.4485220470001,0,0.7408508869998514,10,85.0903751830001,14,854.919236228,28,8.037455371000306,28,80.19533577199991,0,0.16135468399988895,28,8.24740444300005,24,79.6440357890001,30,7.883181106999928,22,79.47137483999995,0,0.16196064600035243,40,8.208953828000176,26,79.78638025100008,6,74.02294349700014,6,766.9333633309998,0,0.6609790389993577,10,78.66966928700003,2,786.6813923710006,16,86.63820765999935,14,844.3681694589995,0,0.7257704690000537,22,80.20088636499986,6,852.5180654589994,26,6.414616586999728,24,65.9254540640004,0,0.14340464900033112,26,6.80089685799976,18,66.32446203400013,34,6.819956087000719,24,66.09952538500056,0,0.14724839400059864,24,6.694598288999259,22,66.46203463199981,16,68.34669829599989,8,719.2173254410009,0,0.6173573170017335,6,70.75632457199936,0,706.9415682790004,16,74.4218089799997,10,757.3138717900001,0,0.6030605150008341,14,80.91684515599991,10,755.5259591659997,26,2.7645376439995744,26,27.41547606599852,0,0.10836917300002824,36,2.7701042739990953,30,27.42775319300017,36,2.721154464999927,22,27.59947526599899,0,0.10576848500022606,28,2.8536423000005016,24,27.324634491000324
1,Singapore,30,30,0.22223880999999945,26,0.6699300629999998,30,1.3791120130000003,30,0.035323822000000504,36,75.389943916,26,773.665826117,30,0.6755309810000654,30,78.36223239900005,22,784.3767253120001,32,85.06324349700003,30,827.1764593900002,30,0.6627374900003815,32,84.57754247399998,32,854.4916131099999,48,8.168560246000197,42,79.86698801400007,30,0.1531408979999469,42,8.033460129000105,40,80.14204100500001,56,8.032192845999816,38,79.92033683299996,30,0.1539885779998258,54,8.155075973000294,42,79.7449310549996,34,79.11144841399982,28,785.535936666,30,0.6693537010005457,28,77.27185027700034,26,769.0890962310004,41,89.70161775100041,32,832.5980869750001,30,0.6505252399992969,40,87.76920593900013,30,854.684546517,52,6.737976784000239,44,68.50212192099934,30,0.14652581900008954,42,6.743549497999993,42,67.33308892899913,50,7.017776638999749,42,69.18760152699997,30,0.14810295899951598,46,7.216468908000024,46,68.53332454700012,36,70.5678611229996,30,718.6284860650003,30,0.6146903099997871,28,70.48039672599953,28,724.2365881290007,34,78.11855230800029,32,755.3499145650003,30,0.6072253459988133,36,74.67373152899927,30,762.4044116759997,48,2.78070523399947,42,27.928837520001252,30,0.1060305499995593,54,2.9307725159997062,42,28.003876942000716,42,2.7928348509994976,44,27.887685865000094,30,0.10595923599976231,48,2.9651758579984744,44,27.700848497999687
1,Singapore,40,0,0.5727210850000004,0,0.10814736000000025,0,1.513621401,0,0.04438203800000018,12,75.37231782699999,8,774.639370338,0,0.7846156009999277,10,76.340258446,10,773.415625575,12,83.90463380999995,22,837.6637775890001,0,0.7329706640002769,22,87.59453268700008,12,849.9113671790001,30,8.419719129999976,28,83.54233642700001,0,0.16563659900020866,32,8.58414694999965,24,83.77171278300011,34,8.455013006000172,28,83.53335700399975,0,0.16474229499999637,28,8.453977855000176,36,83.30487177700024,22,77.35282510299976,6,775.8590290420002,0,0.7707719059999363,14,76.58476415899986,24,772.878118605,14,82.0917706299997,20,876.9293019880006,0,0.7620136120003735,16,86.40451390599992,14,853.2289127659997,34,7.509172611999929,32,75.79879688799974,0,0.1658122659991932,44,7.580837835999773,30,76.52330422200066,44,7.65302758100006,28,75.88784057500015,0,0.16528645299968048,38,7.71426471399991,26,75.73632796599941,14,71.0500360900005,16,700.4171634390004,0,0.6177283899996837,20,72.60387909000019,24,707.1121493080009,24,75.00413483199918,18,758.1489674790009,0,0.6049004020005668,14,76.43991238499984,16,769.8083132359989,36,3.001462767000703,28,30.286944396000763,0,0.1070529879998503,32,3.1323531189991627,32,30.09457727699919,30,3.06030232699959,26,30.148834985000576,0,0.1099287449997064,30,3.1196233819991903,28,30.042201217000184
1,Singapore,26,26,0.2479002570000004,23,0.5650086529999996,26,1.4004800040000003,25,1.0644632559999998,25,76.279074485,22,783.766294302,22,0.7567753060000086,22,82.75285349199999,21,792.5370102000002,38,83.46646201999988,26,866.7519697099999,26,0.6933082720001948,32,89.93389831600007,26,869.8982276949996,46,7.924089881999862,38,79.75104153800021,26,0.1531726099997286,52,8.220865675000368,36,79.85335098299993,52,7.9836620609999045,38,80.3822966380003,26,0.15366101999961757,46,8.26921380099975,40,80.38907580899968,28,78.44341003,28,776.80062215,26,0.6705168859998594,26,74.33238379199975,29,784.6573812629995,34,86.92556643699936,26,838.9843224430006,26,0.7925821600001655,28,80.11324642199997,28,855.3531775399997,56,6.431264550999913,34,65.14737377199981,26,0.14372519300013664,38,6.614699406,36,64.94643110699963,40,6.61312287400051,36,66.03648140800033,26,0.14201629199942545,46,6.840856781000184,38,65.68916687799992,34,73.23512564500015,26,726.6568615879996,26,0.6270390529989527,34,73.38487943800101,30,721.0033812699985,28,75.83091933900141,26,785.7094475620015,26,0.6093790499999159,30,75.25685233100012,30,777.7781661560002,52,2.6574651259998063,36,27.397798055999374,26,0.10294702000101097,46,2.841512214999966,42,27.566567881000083,44,2.6938246919999074,40,27.232397387000674,26,0.1035239550001279,40,2.814443489000041,34,27.37276024499988
1,Singapore,32,32,0.27734906299999995,8,0.2703227799999999,45,1.4048700180000004,46,1.076267594,18,73.49383805400001,22,797.3423101779999,15,0.7160314269999617,23,76.228954198,16,774.7175905500001,43,88.08891259699999,35,889.9454690819998,43,0.7220199899998079,37,88.6017607660001,35,881.067912387,56,7.820525536999867,42,77.2338215069999,36,0.15329287899976407,50,7.790637641000103,40,77.3626459330003,48,7.817127158999938,44,77.37320836200024,36,0.15412122699990505,42,7.90473930600001,40,78.18922553400034,28,73.70127295699967,23,752.0623786619999,20,0.745041131999642,21,75.64157410000007,12,756.1865427639996,42,91.04255688500052,41,916.9764510539999,84,0.8742590729998483,51,92.5864063529998,41,907.9662858279999,56,6.1666706410005645,38,61.59237270599988,32,0.1360978980001164,52,6.271922676999566,42,61.68547101900003,54,6.304656543999954,42,61.792484814999625,32,0.1367907740004739,52,6.187442022000141,40,61.651773687999594,26,72.33189536500049,20,707.7843500589997,32,0.6094739629988908,24,70.4767544740007,16,710.6142815929998,36,73.2216606460006,32,759.2004873750011,32,0.5967610580009932,36,78.99791644699872,34,759.7775706680004,46,2.6230705630005104,42,26.5629145089988,32,0.1039052959986293,50,2.7103338060005626,42,26.48156450800161,52,2.689302418000807,44,26.56308318899937,32,0.10332331199970213,50,2.7144266979994427,42,26.577266978001717
1,Singapore,30,30,0.26804105200000006,30,0.8327400410000001,30,1.366275172,30,0.0366964740000002,36,79.04928829,30,786.575838098,30,0.689137039000002,42,79.18961977599997,30,800.576694648,34,85.37246673100003,32,852.7949262469999,30,0.6759065419996659,42,85.90675181400002,34,858.721739138,44,8.083142173999931,42,80.17443924899999,30,0.15646545499976128,54,8.304144833999999,46,80.20388543300032,52,8.004376873999718,46,81.06194516300002,30,0.157408810999641,54,8.189193528000033,46,80.54431883999996,34,78.39833315800024,32,798.5431551739998,30,0.8255043070003012,32,76.32123994199992,32,784.3403302629995,44,84.51035031399988,34,850.7835910599997,30,0.6702826079999795,40,86.85839137200037,34,850.0505758480003,58,6.923629883999638,46,70.68255601300007,30,0.15634378799950355,48,7.28401551999923,44,70.48047963699992,58,7.126473234000514,44,71.0413681330001,30,0.15366560700022092,52,7.478847950999807,42,70.61896409400015,38,68.83944872199936,30,714.3660908789989,30,0.6270236759992258,44,72.57873040900085,30,727.011303745001,48,76.81421613800012,32,769.4615218120016,30,0.6130851079997228,44,75.76011034200019,38,770.4580727209996,52,3.0490826530003687,42,28.38144539700079,30,0.10593735099973856,46,2.8999493430001166,48,28.47466605000045,48,2.8429300269999658,46,28.55527942700064,30,0.10639544899822795,60,2.8931699760014453,42,28.683718431999296
1,Singapore,44,43,0.32410845100000074,25,0.6410189910000001,43,2.406245408,39,0.04878748800000032,40,74.19882396199999,29,793.603157093,36,0.8667228760000398,34,78.75731671799997,32,790.323772021,42,87.34614520600007,42,855.7533266659998,40,0.7882388929997433,46,86.56880557100021,40,863.6751911900001,58,8.099474623999868,46,80.84986347599988,40,0.1539170680002826,60,8.224643468000068,52,80.83688806300006,56,8.058561955999721,52,81.35412938000036,40,0.1544746419999683,56,8.132430364999891,52,81.67843733499967,38,83.07152079599973,33,791.9071822880001,36,0.7801386099999945,42,77.563350249,32,784.0917761539995,42,84.69630383799995,40,842.3860376879993,44,0.7265770610001709,46,85.73835858499933,40,861.6243493969996,66,7.376594133000253,52,72.73337419600011,44,0.1561320729997533,64,7.630346441000256,48,71.96844150299967,58,7.393148763000681,50,72.62436111099942,44,0.1566237919996638,50,7.518147929000406,50,72.76698908800063,40,70.10942896800043,36,723.9535512889997,44,0.6289476349993492,44,73.06745167400004,26,727.0205817629994,42,74.92144210200058,42,750.4421039669996,44,0.619922793999649,46,78.05236678899928,42,772.7874178340007,62,2.8554437950006104,46,28.875270460999673,44,0.1070699859992601,60,2.9187944479999715,52,29.070859793000636,50,2.853992680000374,52,29.087819545000457,44,0.10759762799898454,54,3.0018563849989732,48,28.944087161000425
1,Singapore,40,40,0.31562543899999973,19,0.5348811660000008,40,2.4289069359999997,40,0.050840373999999855,33,78.071020367,27,787.767242597,35,0.804648463000035,37,78.78009280999993,29,782.412426211,46,85.97566359500001,42,902.7253757169999,44,0.7957608229999096,46,93.13252221799985,44,895.4722213509999,52,8.064074384999913,50,82.17336657400028,44,0.15608448099965244,50,8.243191233999823,46,81.71744396899976,58,8.181898473000274,50,81.81724481800029,44,0.1585351419998915,46,8.328037788000074,52,81.9636883359999,38,80.17194558199981,20,777.7937700829998,28,0.7668448040003568,30,75.99088696599938,24,766.2213889549994,50,86.60005619599997,40,850.5445183480006,52,0.6990498200002548,40,87.03734377699948,40,869.1048814790001,56,7.100154533000023,50,69.74552913600019,40,0.1434519310005271,60,7.199277515999711,52,69.04615037599979,56,6.822620717999598,48,68.94167891400048,40,0.14335946400024113,64,6.944208320999678,50,68.5958978589997,38,71.8550626590004,32,709.3255525469995,40,0.6079342070006533,24,73.01094131699938,32,705.3256818460013,44,76.06474577600056,42,765.2244739350008,40,0.597148078999453,46,75.22401373100001,42,760.0094096159992,60,2.963572089000081,52,28.22693337599958,40,0.10477064699989569,52,2.9748257209994335,48,28.175789947999874,50,2.8232866729995294,50,28.353370951001125,40,0.10198465900066367,48,2.904331779000131,48,28.381500174000394
1,Singapore,40,39,0.2739819419999998,30,0.8046888719999998,60,2.4053309569999994,34,0.03751081999999961,32,74.977606443,32,784.963477722,34,0.6986972879999485,37,76.77195845400001,31,768.5674727820001,44,85.0058254879998,36,895.2943155540001,36,0.6847096380001858,44,92.22901968199994,36,878.9111169729999,52,8.242101984000328,50,82.40775977799967,36,0.1582976370000324,62,8.446507113999814,50,82.36241137700017,56,8.248725122999986,50,82.39279120599986,36,0.15599053300002197,60,8.486241036000138,52,82.71959462599989,36,78.41046971700007,34,776.648420341,40,0.7612268160000895,41,82.21825755499958,27,778.5587931420005,46,83.27133579200017,36,846.3382218010001,63,0.7556810250007402,54,88.58783609900001,36,869.0658141980002,60,7.283524698999827,50,74.0091565949997,40,0.15905712400035554,50,7.765170628000305,52,74.05263803100024,50,7.0600191009998525,46,73.25961924500007,40,0.15537948699966364,50,7.408359412000209,44,73.63133714099968,46,71.07594478100054,32,719.6779548289996,40,0.6183856039988314,38,70.45279793400005,32,709.225211428,42,75.77563250799903,36,779.296362351999,40,0.7411317329988378,50,74.55237282099915,40,784.3530826349997,52,2.9636603079998167,50,29.8924381429988,40,0.10587720600051398,50,2.9945173420001083,50,29.725832025000273,56,3.0049865870005306,54,29.672757041000295,40,0.10723596500065469,60,3.0665908310002123,54,29.78448187399954
