gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
1,Valencia,6,5,0.10257740700000006,1,0.058140851000000104,5,2.4999816809999995,5,0.0050246329999996675,2,5.7216107,2,56.716230117,2,0.05447900800000127,2,5.215630965999992,2,53.377686405000006,6,6.342043273000002,6,62.803367236000014,6,0.05744092199998363,6,6.267622836000015,6,62.76623952899999,6,1.2772310619999985,6,13.096305019999988,6,0.017996392999975797,6,1.3568402129999981,6,13.091311147999988,6,1.2676775900000052,6,13.258044756000004,6,0.01810753099999829,6,1.3313292330000195,6,13.03221524099996,2,5.550595843999986,2,56.50299542800002,2,0.05333840399998735,2,5.261088762999975,2,53.888624424,6,6.172032771000033,6,63.213800360999926,6,0.05531834800001434,6,6.361560886000007,6,63.21617070299999,6,1.2879385590000538,6,13.011749030000033,6,0.017454309999948237,6,1.3279709209999737,6,13.055098797000028,6,1.3183256920000304,6,12.90969665700004,6,0.017274441000040497,6,1.2967939330000036,6,12.928041945000018,2,4.537082553999994,2,45.668387376000055,6,0.035393904999978076,2,4.667785715000036,2,45.43549669599997,6,5.098097683999981,6,49.71339437400002,6,0.033767717000046105,6,5.354187527000022,6,50.53731698499996,6,0.7851446589999114,6,7.962144760000001,6,0.011516825000057906,6,0.8027085929999203,6,7.909418799000036,6,0.801009714000088,6,7.944095685999969,6,0.011458021999942503,6,0.8116983229999732,6,7.951427674999991
1,Valencia,6,6,0.09788579999999936,2,0.05621643799999987,5,1.3269553250000001,5,0.003615042999999929,2,6.498023304999999,2,53.120655330999995,2,0.0473633560000053,2,5.03418319299999,2,51.88891538200001,6,7.085262255999993,6,70.34492781899999,9,0.0614580799999942,9,6.926741407999998,6,69.43472010499997,6,1.502970155000014,6,15.131769227000007,6,0.017951675999995587,6,1.5159948990000203,6,15.156619861999957,6,1.4989330660000064,6,15.137427946999992,6,0.018047598000009657,6,1.5401020499999731,6,15.184072789000027,5,4.968599962999974,2,51.660542018,2,0.04690675900002361,2,4.967846918000021,2,50.548335759,6,5.724408968000034,6,57.744217607999985,6,0.04346012700000301,6,5.79422458199997,6,58.034157015000005,6,1.5697911539999723,6,15.414119570000025,6,0.018078451000064888,6,1.5425324159999718,6,15.407062758000052,6,1.5582289820000597,6,15.48811317700006,6,0.018002139000032003,8,1.5819393019999097,6,15.463210509999954,2,4.442248438000092,2,43.50014493399999,6,0.03516770800001723,2,4.304790206000007,2,42.10890456199991,6,4.9949410220000345,6,47.63277038699994,6,0.03353008499993848,6,4.613443729999972,6,47.066557485999965,6,0.8743513849999545,6,8.670353610000006,6,0.011180359000036333,8,0.8817927610000424,6,8.664084420999984,8,0.8655921390000003,6,8.691665950000015,6,0.01118221900003391,6,0.8820588859999816,6,8.655260075000001
1,Valencia,6,5,0.11223772600000004,5,0.17637440900000012,6,1.3247585699999993,6,0.0038774009999995585,6,6.862484227,6,56.664276974,6,0.04603079399998933,6,5.655199879000008,6,55.82298634200001,6,5.914408178000002,6,60.76024466700002,6,0.044381254000001036,6,5.942794547000005,6,59.56920033399999,6,1.488492562000033,6,14.78227752700002,6,0.01860130800002935,6,1.4670063350000078,6,14.772614981999993,6,1.4727468560000148,6,14.776647694999951,6,0.018541728999991847,6,1.4833211179999921,6,14.703390872,6,5.375744327000007,6,54.10943137300001,6,0.04650070700000697,6,5.527069430999973,6,53.828206841,6,5.900456958000007,6,59.50225967,6,0.04459198400002151,6,6.055156534999924,6,58.61611230699998,6,1.4834463299999925,6,14.781229716999974,6,0.01878936800005704,6,1.4699772779999876,6,14.85341582400008,6,1.464212097000086,6,14.832367201000011,6,0.018350675999954547,6,1.4860044240000434,6,14.736168865999957,6,4.7239225569999235,6,45.26080967200005,6,0.035736409000037384,6,4.463744686999917,6,45.779010838999966,6,4.709178973999997,6,48.54754919599998,6,0.034328903000073296,6,4.995617659000004,6,49.153625041000055,6,0.8766479419999769,6,8.716642982999929,6,0.011638801000003696,6,0.8804695759999959,6,8.706477129000064,6,0.8816030870000304,6,8.793030937999902,6,0.011649288000057823,8,0.8847213349999947,6,8.805621229999929
1,Valencia,4,4,0.07637458200000058,4,0.11294240800000033,4,1.3242288140000005,4,0.003425123999999613,4,7.03238795,4,57.75796729099999,4,0.04578569199999549,4,5.994331318999997,4,59.967790419999986,4,6.277758607999999,4,62.236330976000005,4,0.04402913499998817,4,6.093514447000018,4,61.330230366999984,4,1.175278029000026,4,11.678901438999958,4,0.01741729299999406,4,1.197106907000034,4,11.756022633999976,4,1.1801102890000266,4,11.860447488000034,4,0.017459139999971285,4,1.189939432000017,4,11.821966288999988,4,5.7890104919999885,4,57.452076335000015,4,0.04515252499999178,4,5.739997366000011,4,56.176405364000004,4,6.110120021,4,60.679558719,4,0.04351697899994633,4,6.508585758000095,4,61.18495747999998,4,1.1417904710000357,4,12.095910174999972,4,0.01719622200005233,4,1.2450462689999995,4,11.948759399000096,6,1.1911715429999958,4,11.988672307999991,4,0.017112554000050295,4,1.250741803999972,4,12.129441844999974,4,4.835633927999993,4,48.270230814,4,0.035905233999983466,4,5.059729865000008,4,47.403451867999934,4,5.329871778999973,4,51.505480995000084,4,0.03431348100002651,4,5.3575855610000644,4,51.88699275200008,4,0.7575565839999854,4,7.563802527000007,4,0.011050198000020828,4,0.7705622909999192,4,7.6033199089999925,4,0.7494540309999138,4,7.5467305270000224,4,0.01118208599996251,4,0.7703031370000417,4,7.631464154000014
1,Valencia,6,5,0.10087477200000006,1,0.05477204499999999,5,1.3162106859999998,5,0.0034485660000003193,2,6.595267574999999,2,52.418755259,2,0.04668051999999534,2,5.2264362920000025,2,52.21129745900001,6,7.272563270000006,6,71.768953345,9,0.0619773840000164,6,6.928211997000005,6,70.51927541100002,6,1.4680615969999735,6,14.976164970000013,6,0.017881020000004355,6,1.4956583809999984,6,14.988089908999996,6,1.4879829640000253,6,15.142677004000006,6,0.017813382999975147,6,1.5329687280000144,6,15.04564095500001,2,5.08450032799999,2,52.181258353999965,2,0.047244940999974006,2,4.607960037999987,2,50.84771793599998,6,5.690689822000024,6,59.872602787000005,6,0.04328304399996341,6,5.909999237999955,6,57.85033858300005,6,1.507278145999976,6,14.878555034000101,6,0.01751201399997626,6,1.513840909999999,6,14.747830030000046,6,1.4806039510000346,6,14.88268129100004,6,0.017634229999998752,6,1.4741021919999184,6,14.969843029999993,2,4.827544524000018,2,44.45038473599993,6,0.03615167799989649,2,4.53287603800004,2,43.406033244000014,6,4.583642466000015,6,47.57062505400006,6,0.03420190199994977,6,4.902339131999952,6,46.691057355,6,0.8824110350000183,6,8.812374273999922,6,0.011824427999954423,6,0.8864019190000363,6,8.842006493999975,6,0.8936954099999639,6,8.860499447000052,6,0.011646618999975544,6,0.8945355549999476,6,8.795026550999978
1,Valencia,8,8,0.11545367600000045,8,0.22133115600000064,8,1.3226846879999998,8,0.003953616999999632,8,6.665143899,8,56.062438248999996,8,0.04565892700000518,8,5.802240303999994,8,56.32127578699999,8,6.186450263000012,8,62.198926536000016,8,0.04389537500000529,8,5.828593460999997,8,59.450314308,8,1.5368349139999964,8,15.209884794000004,8,0.018851894999954766,8,1.5394679909999809,8,15.219082895999975,8,1.5425890719999984,8,15.401713555000015,8,0.019042635999994673,8,1.5336589579999895,8,15.34102008100001,8,5.375596668999947,8,55.693405885999994,8,0.04813866000000644,8,5.562340580000011,8,55.85591479499999,8,6.212517107999986,8,59.817575405000014,8,0.04633281599990369,8,5.969778059999953,8,59.82533987399995,8,1.5282095810000556,8,15.449397673000021,8,0.020014486000036413,8,1.5729798090000031,8,15.493857394999964,8,1.4982186580000416,8,15.588495997999985,8,0.02001515200004178,8,1.565282088999993,8,15.522783440000012,8,4.4613332039999705,8,43.100398283000004,8,0.036255654000001414,8,4.372587216999932,8,43.14082675399993,8,5.019938959000001,8,46.93089765000002,8,0.03459004100000129,8,4.926444577999973,8,47.85238942899991,8,0.8910727539999925,8,9.085793875000036,8,0.012494700000047487,8,0.9236337590000403,8,9.127015735999976,8,0.9112851759999785,8,9.110524724000015,8,0.012519200000042474,8,0.9302446159999818,8,9.090051723999977
1,Valencia,8,8,0.07959134199999962,8,0.22207538899999957,8,1.3218271060000006,8,0.004005795999999506,8,6.807083138000001,8,57.93932589,8,0.045898430999997686,8,5.761012512000008,8,58.120378677999994,8,6.139316230999981,8,61.75498937400002,8,0.04362501399998564,8,6.299297827000004,8,61.157291388999994,8,1.5211460209999927,8,15.258107492000022,8,0.018733292000035817,8,1.5617507700000033,8,15.286974566000026,8,1.5216040949999865,8,15.294289130999971,8,0.01878556399998388,8,1.5346533869999917,8,15.289054464999992,8,5.544721160999984,8,54.975642468000046,8,0.04734804700001405,8,5.56332804799996,8,54.638401719,8,5.858320268,8,59.44158229499999,8,0.04554308799993123,8,5.83548883200001,8,59.91750831699994,8,1.511238198000001,8,15.336265093999941,8,0.020199018999960572,12,1.5491147559999945,8,15.512635066999906,8,1.5544435550000344,8,15.512981697999976,8,0.020109751999939363,8,1.5918811589999677,8,15.416938174000052,8,4.428036146000068,8,43.74711730000001,8,0.03625412000008055,8,4.186477145000026,8,43.57715975199994,8,4.723841834000041,8,47.45212147999996,8,0.03449388500007444,8,4.822476222999967,8,47.06941215000006,8,0.9133945709999125,8,9.167804483000054,8,0.012465094000049248,8,0.9280153060000202,8,9.10552518399993,8,0.9058304529999077,8,9.066142625999987,8,0.012651205999986814,8,0.9081617629999528,8,9.093186518000039
1,Valencia,6,0,0.10169911800000087,0,0.033110451999999846,0,1.318839036,0,0.0028846410000005207,0,6.479629635999999,0,53.388277087999995,0,0.047778909999991015,0,5.104597972999997,2,52.732481389,0,7.656409764000003,4,72.75573650499999,0,0.06215336899998647,4,6.944592007000011,4,71.01987500099997,2,1.4749614230000248,2,14.712240951000013,0,0.017785935000006248,2,1.5062146160000225,4,14.812535153999988,4,1.4646260480000137,6,14.851208993,0,0.017780489000017496,6,1.5006943299999875,4,14.965113264000024,0,5.2346541,0,51.956843505999984,0,0.04693762400000878,0,4.7511416250000025,0,50.582840417,0,6.160703668999986,0,58.671080302000064,0,0.04263939800000571,0,5.996554493999952,4,58.16026411099995,2,1.5481671170000482,0,15.542934813999977,0,0.017909260999999788,4,1.5566432210000585,2,15.548918742000069,6,1.585925376000091,4,15.578854001999957,0,0.01810323500001232,2,1.5723036520000733,0,15.604696891000003,0,4.4439991389999705,0,44.773650062,0,0.03519288699999379,2,4.19932514300001,0,44.11695078499997,2,4.987263211000027,0,48.44480763399997,0,0.03394885400007297,4,4.6887927619999346,2,48.190127124000014,2,0.8764620119999336,2,8.801964763,0,0.01137080600005902,2,0.8903626900000745,4,8.801020038999923,4,0.8749059479999914,4,8.760960017999992,0,0.011424572999999327,4,0.8876509269999815,2,8.821260424000002
1,Valencia,10,0,0.16489189499999934,0,0.04344226100000004,0,1.3210057080000004,0,0.003150738999999625,2,6.505981225,4,55.25818803399999,0,0.0504071080000017,2,5.499289629000003,2,54.540221808,4,6.358240938999998,0,63.735766359000024,0,0.0450476540000011,2,6.272654983999985,6,63.04782374199999,0,1.586010569999985,6,15.801391776000003,0,0.0194408840000051,6,1.5892877750000025,6,15.80366340400002,4,1.5761922749999826,8,15.801903012999958,0,0.019337960999962434,4,1.5981962730000419,6,15.854869150000013,2,5.1766559179999945,2,53.471355563999964,0,0.04869915299997274,0,5.513068278999981,2,53.43931323300001,6,5.983250799000018,6,59.33189453900002,0,0.04652744299994538,2,6.12738544299998,2,58.54492541900004,6,1.6146898669999246,4,16.05340717399997,0,0.020431115000064892,6,1.6118804620000446,8,16.140395290000015,10,1.608900601000073,4,16.11530080700004,0,0.020839599999931124,4,1.6695573709999962,2,16.2172442399999,2,4.391674562000048,2,44.73148339900001,0,0.03678652799999327,2,4.585483746000023,0,43.96821891100001,2,4.806766179000078,6,49.68490430400004,0,0.035130810000055135,2,4.991694697999947,8,49.24587800099994,6,0.9466064590000087,4,9.418627589000039,0,0.012860353000064606,2,0.9570650769999247,6,9.370574808000015,8,0.9592460049999545,4,9.392528391000042,0,0.012810370000011062,4,0.9545325310000408,8,9.37883741799999
1,Valencia,8,8,0.07825196000000023,8,0.22020429899999971,8,1.321796172,8,0.003970631000000502,8,6.850762692000001,8,57.475037721999996,8,0.048200925999992705,8,5.922032189999996,8,58.892559010000014,8,6.297532280000013,8,64.40596653,8,0.04515637299999753,8,6.090236060999985,8,62.08069645200001,8,1.5228012119999903,8,15.313278029000003,8,0.018895335000024716,8,1.5761117380000087,8,15.501772026000026,8,1.5275384650000206,8,15.608800581999958,8,0.019420356000011907,8,1.5667650139999978,8,15.59811669000004,8,5.690240630999995,8,55.718589185999974,8,0.0485459340000034,8,5.866974082000013,8,55.676966504999996,8,6.370619159,8,61.80711188700002,8,0.04583848799995849,8,6.2661892390000276,8,61.14418138100007,8,1.6028283459999102,8,16.39546042300003,8,0.021171760999891376,8,1.6654762360000177,8,16.44898329299997,8,1.6631443029999673,8,16.471009593000076,8,0.021343173999980536,8,1.6621419330000435,8,16.508189098000003,8,4.408371660999933,8,44.07729722900001,8,0.036811291000049096,8,4.48920327899998,8,44.04721145199994,8,4.65886174700006,8,47.797824116000015,8,0.03512489000002006,8,4.855735134999918,8,47.49373281199996,8,0.921139796000034,8,9.24161058300001,8,0.012610255000026882,8,0.9405225010000322,8,9.320637049000084,8,0.9268393900000547,8,9.287750481999979,8,0.012634979000040403,8,0.948265321000008,8,9.333115593999992
1,Valencia,8,8,0.11354699800000034,8,0.2144644599999994,8,1.3197656709999999,8,0.003991184000000203,8,6.915367373,8,58.472030026000006,8,0.04697114400001112,8,6.166285395000003,8,58.195269776,8,6.135231183000002,8,62.91538336400001,8,0.04552635100000657,8,6.22443800100001,8,62.541955881999996,8,1.534110647000034,8,15.363687427999992,8,0.018840694999994412,8,1.5328484550000212,8,15.424613130000012,8,1.5236818789999802,8,15.419821733999981,8,0.01900251600000047,8,1.548280611999985,8,15.506646941999975,8,5.926512305000017,8,57.23722812799997,8,0.04818391599997085,8,5.600602035999998,8,56.175010842000006,8,6.009140811000009,8,61.87036752200004,8,0.046880544999908125,8,6.345072046999917,8,61.1176774999999,8,1.6327872069999785,8,16.166699938999955,8,0.02043671199999153,8,1.5937230499999941,8,15.581384157999992,8,1.525887474000001,8,15.720300973000008,8,0.020227484999963963,8,1.587765152999964,8,15.65019101200005,8,4.703629045999946,8,45.48257076499999,8,0.036802457000021604,8,4.31704361200002,8,45.038912923,8,4.634317624000005,8,49.46196234199999,8,0.035070723999979236,8,4.945340924999982,8,48.60974167900008,8,0.9249807250000686,8,9.19939230500006,8,0.012588250999897355,8,0.9227147560000049,8,9.210756032000063,8,0.9035541130000411,8,9.198953413000027,8,0.012644706999935806,8,0.9415737939999644,8,9.225227047999965
1,Valencia,8,8,0.11253228300000018,8,0.23728515600000044,8,1.3010678239999995,8,0.004183044999999552,8,7.048572873,8,59.11600060000001,8,0.0470653010000035,8,5.770379489999996,8,58.78800813000001,8,6.486592847000026,8,63.07553678299999,8,0.045809858999973585,8,6.202370279999997,8,62.96336101500003,8,1.5132929310000236,8,15.362063890000002,8,0.018998178999993343,8,1.5759222639999848,8,15.574194049000027,8,1.542180381000037,8,15.471687132,8,0.018980211000041436,8,1.5744674999999688,8,15.438952099000005,8,5.603138853999951,8,56.62538504600002,8,0.048908410000024105,8,5.710780289000013,8,56.41447870899998,8,6.110994270999981,8,62.09845267700001,8,0.04721420499993201,8,6.254135810999969,8,61.00913169799992,8,1.5625105729999405,8,15.68035691800003,8,0.02044359700005316,8,1.6119349650000458,8,15.674256844999945,8,1.580764879999947,8,15.719412233000071,8,0.020483626999975968,8,1.6204948539999577,8,15.650238244999969,8,4.359339438999996,8,44.83912753699997,8,0.03668774999994184,8,4.5138867130000335,8,44.78561233300002,8,4.885591143999932,8,48.50968650300001,8,0.03531549400008771,8,4.716288003000045,8,48.90279121100002,8,0.9328266719999192,8,9.21011292300011,8,0.012441789999911634,8,0.9352858029999425,8,9.19720796699994,8,0.924840285000073,8,9.20567220800001,8,0.012608892000002925,8,0.9288560410000173,8,9.20739962999994
1,Valencia,10,9,0.13482710099999995,7,0.25018306000000035,10,1.2840423760000004,9,0.003965492999999931,6,6.767045445,6,56.012702096999995,6,0.05278553200000147,6,5.621422593999995,6,56.62399683800001,10,6.478518336999997,10,65.31269276500001,10,0.046827010000015434,10,6.626783312000015,10,64.613753016,10,1.5687632190000045,10,15.750546748000033,10,0.01930261799998334,10,1.592206654999984,10,15.84008997799998,12,1.5895852040000022,10,15.978830008999978,10,0.019711040999993656,10,1.6247689250000121,10,15.985241503999987,6,5.501809656999967,6,55.18503804300002,10,0.05035893799998803,6,5.558932116000051,6,54.68577307500004,10,6.346910392000041,10,61.06791605800004,10,0.04794908700000633,10,6.128385283999933,10,60.59284854500004,10,1.5987070019999692,10,16.31963291200009,10,0.02073533700001917,10,1.6098595369999202,10,16.27295605400002,10,1.6222670499998912,10,16.392177126000092,10,0.020530728000039744,10,1.671903334000035,10,16.251660197000092,6,4.656406734999905,6,46.48876150400008,10,0.037103647999970235,6,4.733631513999967,6,45.3961282869999,10,4.839912007999942,10,50.80716197900006,10,0.03530791399998634,10,4.992614463999985,10,51.365656907000016,10,0.9451815630000056,10,9.407567529000062,10,0.013045691999991504,10,0.9570083930000237,10,9.45712306400003,10,0.9563160100000232,10,9.46456898300005,10,0.013143209999952887,10,0.9646946819999584,10,9.457966178999982
1,Valencia,6,6,0.12097622900000005,6,0.19185406400000016,6,1.3317501109999998,6,0.004027122000000105,6,7.003556476,6,56.66920859300001,6,0.04907230199999901,6,5.949277675000005,6,58.51122298300001,6,6.580344765000007,6,63.868354960999994,6,0.046232291000023906,6,6.2491727209999794,6,62.09979526800004,6,1.5903501970000207,6,15.934323752000012,6,0.019625082000004568,8,1.5985482739999952,6,15.903232505999995,8,1.6009762340000293,6,16.083803216999968,6,0.019858621000025778,6,1.624064842999985,6,15.966777639999975,6,5.786234040000011,6,57.66633264999996,6,0.04867371099999218,6,5.8310253880000005,6,56.651003394999975,6,6.314337731000023,6,62.54556196500005,6,0.046091856999964875,6,6.561952343999906,6,61.570459520999975,6,1.6115125439999929,6,15.735588942999925,6,0.01943532099994627,6,1.5735877560000517,6,15.663606095999967,6,1.578464717000088,6,15.850693594000063,6,0.01951099999996586,6,1.6014418229999592,6,15.645390271999986,6,4.625004477000061,6,46.63439542499998,6,0.037539859000048637,6,4.689384852999979,6,45.98471190400005,6,4.647664897999903,6,50.07627460000003,6,0.036378193000018655,6,5.103086621999978,6,49.57755995399998,6,0.910275243000001,6,9.18626305600003,6,0.012176994000014929,6,0.914871799000025,6,9.198843323000006,6,0.9308673099999396,6,9.212316111000064,6,0.012121780000029503,6,0.9327408999999989,6,9.274355431999993
1,Valencia,10,9,0.10943711800000067,5,0.1721197650000006,9,2.4946628979999996,10,0.0043446410000003155,6,5.368810677000001,6,55.345438825,10,0.049420230000009724,6,5.650258139000002,6,55.17554339199998,10,6.001454112000005,10,62.064849477999985,10,0.046725422999998045,10,6.386882410999988,10,60.87208265999999,10,1.535005918999957,10,15.492555709999976,10,0.01952568999996629,10,1.5574158819999866,10,15.48452994600001,10,1.5533469960000161,10,15.554870011000048,10,0.01957834500001354,10,1.5712845570000127,10,15.690816101999985,6,6.169305092999991,6,59.562451517,6,0.058959532999949715,6,5.866098033000014,6,59.17789656299999,10,7.062767016000009,10,72.71539835600004,10,0.060143406000065625,10,7.119299790999889,10,71.65579634100004,10,1.6029921530000593,10,16.025645661999988,10,0.02067427500003305,10,1.6138692569999193,10,16.06647041100007,10,1.5905647600000066,10,15.944180819999929,10,0.021125910000023396,10,1.6456384399999706,10,15.96740007699998,6,4.555054670000004,6,45.66611649699996,10,0.03677279400005773,6,4.493245457000057,6,44.69070523300002,10,5.133185796000021,10,50.956610272000034,10,0.03502858399997422,10,5.00574492699991,10,49.589325443999996,10,0.9327936509999972,10,9.309985860999973,10,0.012755289000097036,10,0.9518351699999812,10,9.312488501000075,10,0.9400638289999961,10,9.321729233000042,10,0.012928694000038377,10,0.9509572529999559,10,9.346067615000038
1,Valencia,10,10,0.10581225399999994,6,0.17798812699999988,9,2.504185124,10,0.004485008000000512,6,5.559604038,6,57.606983494,10,0.04894383100000255,6,5.682220045999998,6,55.69098152800001,10,6.20755140899999,10,61.95197718100002,10,0.046556430999999066,10,6.567387155000006,10,62.41183462499998,10,1.5383068790000038,10,15.347432414000025,10,0.019506759999956103,10,1.5619413670000313,10,15.334410058000003,10,1.5406027189999918,10,15.40635157500003,10,0.019579415000009703,10,1.5380783460000202,10,15.403765792000002,6,6.181206384000006,6,59.15030917300004,6,0.05779623900002662,6,5.645942808000029,6,59.651120682,10,7.206960584000001,10,70.10756946600003,10,0.060025323000104436,10,7.295815437999977,10,69.559057166,10,1.6559148210000103,10,16.579211014000066,10,0.02148343900000782,10,1.6662895020000406,10,16.58647424700007,10,1.6454617780000262,10,16.653858300000024,10,0.020885820999978932,10,1.6690948129999015,10,16.62296935500001,6,4.614664575000006,6,44.63761411199994,10,0.03682177300004241,6,4.406651628999953,6,44.201424688999964,10,4.926372001000004,10,49.624287282999944,10,0.0351891060000753,10,5.272818572000006,10,49.695545866999964,10,0.9196954320000259,10,9.241678983000043,10,0.012644490999946356,10,0.9414851280000676,10,9.282727532999957,10,0.9330620529999578,10,9.307994302999987,10,0.012880936000101428,10,0.949412983000002,10,9.290671260000067
1,Valencia,6,6,0.09884121400000012,2,0.057452989999999815,5,1.324337935,5,1.1815868309999997,6,6.610181414,2,64.11124766600001,2,0.05398403099999882,2,5.8639342769999985,2,62.021407728000014,6,6.841975219999995,6,69.64005753499998,6,0.056173461999975416,6,7.0485080260000075,6,68.78281679099999,8,1.506652396999982,6,14.990759459000003,6,0.017785224000022026,6,1.473821627999996,6,14.999935928000014,6,1.50712048500003,6,15.026937836000002,6,0.017951206000020647,6,1.4752883000000452,6,14.932930163000037,2,5.529775311000037,2,57.407503986999984,2,0.04675440199997638,2,5.444614303000037,2,57.77822459700002,6,6.462382795999986,6,63.16201111199996,6,0.04295866899997236,6,6.372849410999947,6,63.072704509000005,6,1.471731722999948,6,14.723703679000096,6,0.017166373000009116,6,1.460334577000026,6,14.731702858999938,6,1.4680773659999886,6,14.749273044000006,6,0.01725590600005944,6,1.5226490939999167,6,14.696791644999962,2,4.320367180000062,2,46.01622889700002,6,0.03520424299995284,2,5.009357316999967,2,45.96969108099995,6,4.899842446999969,6,50.64479872800007,6,0.03347158200006106,6,5.222303030000035,6,50.33636562200002,6,0.88715949799996,6,8.758743022999965,6,0.011207592000005207,6,0.8841486140000825,6,8.755808981999962,6,0.8850810970000111,6,8.765463778000026,6,0.011326990000043224,6,0.9041297320000012,6,8.827071849999925
