gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
1,Johannesburg,34,34,0.25971556100000015,33,0.7909613499999999,34,1.3772478650000002,34,0.03522189900000061,44,81.02977507199999,36,775.1359488339999,34,0.6557741629999327,46,77.01363560800007,32,776.1848781350001,40,84.42039405800006,36,844.7090902249997,34,0.6393500889998904,36,89.45190027499984,34,826.4858843459997,58,8.249438185000145,50,80.84202662100006,34,0.1563992720002716,62,8.317462294000052,50,80.69713765000006,60,8.02192081000021,48,81.19969269100011,34,0.15550435400018614,64,8.07839313500017,50,81.19496922400003,36,75.4268651970001,34,768.8619064919999,34,0.6621972849998201,38,77.22585184299987,30,766.2935297619997,38,84.25978175199998,36,851.2121350980005,34,0.6413550220004254,36,86.35107658600009,40,844.4336751540004,58,6.959975140000097,50,71.29081413200038,34,0.15823748000002524,58,7.386898269000085,48,71.699879023,44,7.097691468999983,50,70.81349703399974,34,0.15856566799993743,50,7.339615575000607,48,71.49278490899997,38,70.83756781800002,34,714.7024801320013,34,0.600698279999051,48,70.6497118440002,36,713.5667725360017,42,75.05456984599914,36,772.6193457280006,34,0.5866887209995184,50,80.58751171200129,34,756.388643096001,60,3.0745789800002967,56,28.901350588999776,34,0.2499804489998496,58,2.9801129659990693,50,29.060975817001236,62,2.809929891000138,44,29.001688061000095,34,0.10538302600070892,62,2.9916531950002536,50,28.886389287001293
1,Johannesburg,36,36,0.287293268,36,0.9732182570000001,36,2.400351221,36,0.03711358699999945,42,75.513453095,36,770.921167137,36,0.6747497409999141,45,80.72065987400003,36,782.4076226190001,54,91.04695063899999,36,837.0226250860001,36,0.6583872429996518,42,82.73313147099998,40,836.0050618,56,8.205241647000094,56,81.73105963500029,36,0.16699999799993748,52,8.23398574399971,52,81.57503373400004,64,8.192785943000217,56,81.39756801300018,36,0.16600421300017842,62,8.395103445000132,48,81.31009125900027,45,78.15062619299988,38,779.1104944370004,36,0.7281354229999124,38,76.81633265599976,79,773.1911097910006,50,88.55533913700037,40,843.517100264,36,0.7145627939999031,50,82.73428298300041,36,850.6925494789994,66,7.143974055999934,48,72.92169422200004,36,0.16500410299977375,64,7.518277610000041,54,73.86925241099925,56,7.324600274000659,48,72.20032273499965,36,0.16383946200039645,66,7.4518161999994845,54,72.65533676399991,40,68.20972763700047,36,710.2783709739997,36,0.736852350000845,56,69.45398457100055,102,699.506677592999,48,74.54408980500011,36,765.5056001339999,36,0.5857368619999761,50,79.394875906999,36,756.9794199339995,60,2.8953000839992455,54,29.382617683999342,36,0.1072218810004415,62,3.0281030089990963,52,29.15937570599999,58,2.887389602999974,50,29.338759141999617,36,0.10835958999996365,58,3.0271017779996328,46,29.04708130600011
1,Johannesburg,26,26,0.20869572999999964,6,0.15964550400000022,65,2.4498603799999996,36,0.042793260999999916,31,76.128620407,33,786.73297092,26,0.7082697529999677,34,77.91692113900001,65,791.030492108,50,88.07793638000021,38,876.039205714,41,0.7449082040002395,37,84.1316982090002,39,872.5368053729999,62,7.59948105400008,42,74.481900881,34,0.1463988740001696,60,7.742493400000058,36,74.64011097999992,54,7.3480836159997125,44,74.832344165,34,0.14443442299989329,58,7.819024804000037,44,75.13010601799988,27,78.58612162999998,25,777.0233272800001,65,0.8023392160002913,40,83.0682670670003,13,771.3397809110002,35,87.98019752599976,37,882.7009219020001,65,0.786548739999489,51,92.4250325030007,38,903.8220113050002,54,5.6785756660001425,40,57.53208313400046,26,0.12544482100020105,46,5.495418688999962,42,56.49446691000048,48,5.575602726999932,36,57.32244731400078,26,0.13129416999981913,44,5.919402434999938,34,56.518144699000004,32,75.1920997089992,28,691.6858935709997,26,0.5962664089984173,28,68.32812053799898,8,699.1705602639995,36,74.72417841700008,28,757.1446148800005,26,0.5797450870013563,32,76.52515508800025,28,739.5293697680008,40,2.523626129999684,40,24.93816627399974,26,0.09896822399969096,54,2.5752655939995748,40,24.938625777000198,50,2.52067847500075,40,24.976244749001125,26,0.09864027000003261,44,2.5601025739997567,40,24.870931623001525
1,Johannesburg,34,34,0.2679759869999998,33,0.8393148259999998,36,2.4264773980000003,34,0.03624048799999979,49,75.934439587,34,780.607559972,34,0.8001408210000136,38,75.59882350100008,36,775.6224305950001,42,85.36248849699996,36,856.5346079859999,34,0.6442950040000142,44,85.2337285679996,40,840.129243803,60,8.285619823000161,52,81.74625730599973,34,0.15610501599985582,66,8.38699954699996,54,81.52392656500024,58,8.27186391899977,54,81.44726959400032,34,0.15337681499977407,52,8.296972690000075,54,81.23802323099972,43,79.815030535,36,788.1781705860003,33,0.7873240279996025,34,75.71877357499943,49,770.2507916040004,40,86.66013054099949,34,859.6472185349994,34,0.7103584079995926,54,83.09529450700029,40,849.6619835740003,54,6.927069809999921,44,71.4687519930003,34,0.15386015199965186,64,7.278605103999325,54,71.69990774899998,62,7.389722441000231,52,71.82254958300018,34,0.1548519789994316,54,7.221363065999867,46,71.85976918300003,44,70.63656472100047,36,717.604038937001,34,0.6039079910005967,42,74.12735993500064,156,721.0866382370004,50,74.59096393900109,38,765.8100478650013,34,0.5879445599985047,48,81.51969670800099,38,767.5010272229993,56,2.8957479519995104,48,29.143515512001613,34,0.10694151800089458,66,3.1516592589996435,56,29.066680805000942,62,2.870628183000008,50,28.903232574999492,34,0.10409478099973057,66,2.975180065999666,50,29.189850894999836
1,Johannesburg,30,30,0.229685935,23,0.5348681260000001,50,2.4263869399999995,29,0.042589729000000354,34,82.323305028,24,811.478702237,26,0.798717705999934,28,83.25752041499993,28,820.5376386219999,34,87.96050188799995,34,895.302802291,33,0.7678757039998345,42,87.70770378600037,34,882.1179697730004,60,7.781846052000219,46,77.4390616300002,30,0.1489441829999123,62,7.898891238000033,44,77.37953406199995,42,7.878944831000354,42,77.70381098600001,30,0.14881301500008703,46,8.055881236000005,40,77.85250409899982,30,78.73604325500037,26,788.2594997229999,30,0.7457266329993217,42,78.73858334900069,26,781.067636326,44,83.20544369300023,32,870.4023335170004,60,0.7861279779999677,43,90.93007654599933,42,860.0576100750004,56,6.522818815000392,44,65.24819398700038,30,0.13825313300003472,52,6.8881528470001285,44,65.19546306300072,48,6.559066886000437,42,64.19553697599986,30,0.13777490700067574,58,6.687558540999817,46,64.5513041459999,44,67.92208735199983,26,688.8123093569993,30,0.5852432359988597,34,69.0758208240004,26,684.6823439149994,48,71.24756633600009,30,729.2780588699989,30,0.5666313230012747,36,71.95547682899996,30,726.1584531560002,50,2.730702766999457,38,26.759880016999887,30,0.10057278200110886,48,2.8203333700002986,48,26.792799180000657,56,2.708001189001152,44,26.24818264500027,30,0.09905329899993376,54,2.797721246000947,44,26.616237557000204
1,Johannesburg,32,31,0.2622826859999998,25,0.6142542769999997,32,1.3940418709999998,35,1.0701252659999998,38,78.567858269,34,781.57630334,32,0.7801206640000373,38,77.27675185999999,32,795.348160214,42,87.45531323199998,34,856.3076403540001,36,0.7076517469999999,42,86.98252785600016,40,859.665132181,46,8.075209244999769,52,81.04373728999963,36,0.15450275900002453,60,8.290732449999723,50,81.0062320359998,64,8.11732217000008,42,81.07068196699993,36,0.15467669100007697,66,8.238542299000073,48,80.80457668700001,34,74.85531565200017,31,789.7433270050001,32,0.6484308190001684,32,76.82017874899975,36,792.0319611409996,44,86.95142635899992,34,842.5433066220003,32,0.6325739750000139,42,86.96608443900004,36,842.0483609109997,56,7.152511291000337,50,69.91071909099992,32,0.14201275199957308,54,7.175202297999931,52,69.69578234300025,60,7.065723753999919,52,69.08556095200038,32,0.14467707299991162,58,7.129183474999991,52,69.45568845099933,38,72.37741299400022,34,718.7306051759997,32,0.6007905219994427,38,70.43145866099985,38,710.0732682750004,42,82.55249824400016,38,771.6738129719997,32,0.5898020240001642,44,75.8100675730002,40,752.4699976559987,54,2.823205672999393,50,28.652698490999683,32,0.1040971759994136,52,2.906017396999232,50,28.611956389000625,56,2.9750952679987677,50,28.35501429099895,32,0.10151225899971905,58,2.918748816000516,48,28.682750599999054
1,Johannesburg,42,42,0.27098611600000044,31,0.6954347079999996,41,1.3864766810000004,39,1.0805048300000006,40,76.128910628,34,787.1784837499999,30,0.8106335039999522,34,76.96942617899992,34,795.9068139350001,52,93.27303360000019,40,868.8413413459998,42,0.7892261500001041,46,84.00672440000017,38,865.067109824,54,8.128588820999994,44,81.52086806099987,42,0.15530192799997167,58,8.398203637000279,52,81.45966104799982,52,8.224171952999768,48,81.15735243000017,42,0.153449308999825,54,8.34957987800044,52,81.21713911200004,48,77.86739978000014,32,778.6201014020003,38,0.7159934070004965,42,78.417288396,38,771.2911056400008,46,83.16451002800022,40,854.1534447860004,150,0.9525116889999481,46,88.78954386700025,42,858.2966355749995,58,7.0749410750004245,48,70.34900635099984,42,0.14986747599959926,50,7.164104865999434,52,71.30124066600001,52,6.900712092999129,44,70.54163802499988,42,0.14989555300053325,62,7.065441093999652,46,71.1688544210001,44,71.66973139999936,38,722.4430284010004,42,0.5949771460000193,38,69.20198931699997,30,716.1482389510002,50,72.90941475199907,38,759.6305054210006,42,0.5826715390012396,42,73.31309281600079,40,757.7402132629995,58,2.89945366900065,50,28.80095934699966,42,0.10283331100072246,56,2.971516084999166,52,28.7660826120009,50,2.879136388999541,50,28.81519072499941,42,0.10306791800030624,50,2.9857810780013097,44,28.78173989700008
1,Johannesburg,38,37,0.3045493319999997,37,1.106810866,38,1.3826405579999994,38,0.0367935509999997,38,78.695842642,38,801.848084045,38,0.6690546370000447,38,81.396369854,38,794.9767780489999,38,84.92177240499996,38,860.375981246,38,0.6564031839998279,43,83.12117164699976,38,874.9741124280004,62,8.11910223399991,52,81.07172456499984,38,0.16633865400035575,54,8.207482269000138,54,81.05698004899978,62,8.155417893000049,56,81.20195534999993,38,0.16796622799984107,58,8.326782739999999,56,81.33610667799985,38,76.24278450799966,38,769.6926573030005,38,0.6761590380001508,38,83.102685715,38,771.0638202350001,46,79.44739224800014,38,841.3821750970001,38,0.6601375029995324,42,78.5040658049993,38,845.7904750310008,60,7.243488220000472,50,71.955215383,38,0.17015509300017584,68,7.363092417999724,52,72.50570703199992,66,7.372539102999326,52,71.99935455000013,38,0.1696837110002889,66,7.4694405210002515,52,72.35898166100014,38,72.88237168099931,38,704.5982544770004,38,0.6012525740006822,42,71.51791306599989,44,708.2623921890008,42,74.26348399100061,40,765.2463245510007,38,0.5859085110005253,52,73.26042788300038,38,753.3255715809992,62,2.8894968849999714,50,28.994097542999953,38,0.10863411100035592,52,2.9937127019984473,52,28.87389994899968,62,2.9130363479998778,48,29.068358384998646,38,0.10697893199903774,58,3.1156650369994168,54,28.86150617900057
1,Johannesburg,36,0,0.46361875799999996,0,0.07915658800000003,0,1.4304740280000008,0,0.03591151399999948,14,78.625580792,10,800.219093742,0,0.8087956050000003,12,82.3186072210001,10,796.985857856,24,86.08158692799998,6,877.9929557340001,0,0.7357434519999515,10,84.58301689900009,6,880.2426963550001,36,8.047654249000061,32,78.49684818700007,0,0.15786101599996982,34,7.8702707789998385,22,79.01897325900018,46,7.936089188000096,28,78.63987180100003,0,0.1577698609999061,32,8.013164066999707,18,78.87299944400002,10,76.98208092399955,10,791.9079687860003,0,0.7448910580005759,0,73.8086702720002,6,773.9602701499998,12,86.45239294699968,10,854.3965329089997,0,0.6414121150000938,18,88.2282264229998,10,853.9053833549997,24,6.623181265999847,26,65.91726871100036,0,0.14625026199973945,32,7.002610447999359,28,67.06189307000022,34,6.904076099000122,32,65.75645375300064,0,0.1460203429996909,30,6.689574529999845,26,66.03990357399925,14,68.87104742200063,6,710.6856789249996,0,0.6085793519996514,24,73.20395380299851,8,709.4451270999998,18,74.07877874199949,14,758.6461615570006,0,0.5905679249990499,12,73.84880827699999,10,756.0864782340013,34,2.725488050000422,28,27.757853901999624,0,0.10682237199944211,38,2.859562334999282,26,27.54687865699998,32,2.7621847030004574,26,27.544554179999977,0,0.106562163999115,30,2.890644977998818,28,27.585314249001385
1,Johannesburg,34,34,0.20745126599999963,22,0.5919975839999996,34,2.4356764120000003,38,0.03987101400000004,40,80.43364227800001,30,794.356778502,38,0.6996372929999097,40,82.96946156600006,88,807.1612823549999,34,85.28954835799982,36,871.9639763319999,38,0.6812515490000806,42,87.67027608299986,34,865.3917181460001,54,8.084250149000127,48,81.04142396599991,38,0.15759924600024533,58,8.273205069000142,44,80.6531492109998,48,8.144095459000255,46,80.4075548249998,38,0.15829360399993675,68,8.149750305999987,50,80.880990613,36,79.05086555599974,30,775.6222266629993,34,0.698506314000042,36,77.62626842200007,30,771.6701391209999,48,88.29776428700006,36,842.9202338309997,34,0.7065342020005119,38,82.77028007900026,37,846.1433073409999,62,7.082603693000237,48,69.57795067999996,34,0.1514383080002517,46,7.054720615000406,50,69.61377169699972,56,6.865465511999901,46,68.23996027900012,34,0.14857437399950868,46,6.987446256000112,52,69.86096578100023,42,67.5783208089997,30,717.8086385289989,34,0.6061889049997262,38,76.40753366900026,46,711.3608413549991,38,76.75971737799955,36,765.970853412,34,0.5881119599998783,44,76.54262534699956,36,760.1126333299999,56,2.841905888999463,48,28.466657823999412,34,0.10500068399960583,56,2.9395658470002672,44,28.298439530000906,52,2.8323036310011958,44,28.42937422599971,34,0.10587928600034502,60,2.93755338200026,44,28.206501419999768
1,Johannesburg,38,38,0.23797525599999947,38,1.074645028,38,1.371955871,38,0.03723487300000006,38,82.924142961,38,805.435498241,38,0.6731407300000001,44,83.76284889399994,38,813.8125296210001,40,86.88690864199998,38,866.3477202000001,38,0.6618026749997625,47,86.91131649399995,38,853.8959601240003,60,8.265799846999926,52,81.69437315799996,38,0.16985848000012993,58,8.354988236000281,46,81.27307558799976,54,8.082156079000015,52,82.07533586299996,38,0.17002896099984355,58,8.240154108999832,54,82.3834723519999,42,73.75968917900036,38,784.0411158930001,38,0.6818039350000618,38,76.16516960899935,38,792.1387973269993,42,87.13619952200042,38,826.6481812459997,38,0.6662319289998777,52,85.26063547600006,38,855.1446809869994,58,7.1576756659997045,48,71.83304088899968,38,0.17114205100006075,66,7.403610749000109,56,72.47955043499951,58,7.4482076049998795,48,72.41357924499971,38,0.17338379800003167,62,7.336772343999655,56,73.06804283499969,40,72.19600980999985,38,713.9841575159999,38,0.6068645819996163,42,69.04710989600062,38,720.2843203599987,54,77.63303924499996,38,772.8243618010001,38,0.5920931700002257,44,80.56041559799996,38,770.2449727260009,62,2.912573395999061,50,29.24860963900028,38,0.11239567000120587,58,3.0058730950004247,54,29.321884238001076,50,2.9367078660015977,54,28.980453043001035,38,0.11115574199902767,60,3.0442241649998323,52,29.137439606000044
1,Johannesburg,24,24,0.20767625600000006,15,0.3693629999999999,54,2.466383122,46,0.04201907599999988,34,79.610957358,34,810.302337504,28,0.7124313289999691,28,74.93555475599999,15,808.595889471,48,88.6825563939999,36,904.4755441599998,51,0.759181887000068,36,87.86469781599999,45,893.5444516860002,48,7.878233766999983,38,77.08219902100018,40,0.15460070000017367,50,8.10517356199989,44,77.09808610600021,46,7.742353352999999,40,77.43845252499978,40,0.1548590699999295,48,7.974886564999906,36,78.42020655499982,31,81.50777519999974,24,798.9267852610001,26,0.7680521760003103,55,80.65390794799987,137,778.9439630999996,26,81.46026538599926,26,855.2268173379998,27,0.6586384650008767,35,90.0213217569999,59,887.0631738760003,58,6.251724571000523,36,59.50218007300009,24,0.13159141399955843,42,6.016230295000241,40,59.53113566999946,50,6.2621726659999695,34,59.01734785200006,24,0.13309684700016078,34,6.134200331000102,38,59.329272447999756,32,70.17528199299977,20,713.7780122679997,24,0.602647641000658,28,74.92768133800018,22,719.2913499299993,34,75.08823858899996,28,765.1499610930005,24,0.5870504750000691,32,76.8823160310003,28,768.0355075919997,38,2.512792798001101,36,25.76773467300154,24,0.10072579600091558,48,2.5800939529999596,36,25.98542446600004,54,2.556460836998667,34,25.73777072699886,24,0.10164527999950224,46,2.7382375369998044,38,25.533156751000206
1,Johannesburg,26,25,0.22328978800000066,16,0.43379148300000026,25,2.436411914,27,0.03938119699999998,25,77.998667737,21,812.1629510729999,14,0.7442211889999726,22,75.09641987099997,16,799.8026861410001,42,93.78811869600008,33,915.6881121020001,36,0.7495641819996308,42,92.65998787600029,33,917.6661520809998,48,7.647012464999989,42,75.94342914800018,26,0.14685842499966384,52,7.747045980000166,42,77.06517703400004,42,7.58340565699973,38,76.60181079799986,26,0.14680320799971014,48,7.631250009999803,40,76.27049613400004,31,83.92118848200062,20,787.080054817,22,0.8867514040002789,20,80.2863925419997,18,779.2319705210002,31,88.89030423199983,29,893.4103836469994,29,0.692789312000059,33,85.27993682099986,31,884.8634632120002,44,6.317681573999835,34,61.13420142099949,26,0.13645488000020123,52,6.540237951999188,46,61.05397811700004,42,6.160409961000369,44,62.193935549000344,26,0.1357892449996143,50,6.364865800999723,46,61.97403308699995,32,73.4996699150006,22,705.398856228001,26,0.6003936430006434,28,70.94075099700058,18,705.7398245019995,34,76.25239456899908,30,753.5120014679997,26,0.5822133120000217,30,77.5035412440011,28,746.3796763250011,50,2.643760453000141,38,25.85664341700067,26,0.10023317899867834,48,2.705217566999636,38,26.17406222900172,40,2.6497070389996225,42,26.365088890999687,26,0.10032335000141757,52,2.6887650940007006,40,26.2484226760007
1,Johannesburg,26,25,0.2290274409999995,23,0.539948979,42,2.428328887,30,0.04362905400000017,30,83.97036306499999,26,842.168862309,18,0.7311898300000621,18,82.19713366600001,18,829.7663566439999,43,89.92504588100019,31,891.9365192519999,35,0.7501108050000767,30,85.46353390900003,29,892.9416386829998,40,7.753566531999695,42,77.73061989600001,26,0.14968701799989503,46,7.9343384229996445,40,77.87870473400017,48,7.985793726999873,40,78.07159223400004,26,0.15208601699987412,48,8.038400799000101,42,78.30582163699955,40,83.87741623999955,20,785.3709191890002,22,0.7593042959997547,28,81.75052136199974,25,798.5802075809997,38,86.05593618300009,30,890.5194201100003,64,0.8087212840000575,41,92.71777969999948,26,883.0693342960003,40,5.967051941000136,38,62.61657330300022,26,0.13901073900069605,48,6.306133054999918,40,61.199073881000004,58,6.22017449499981,40,61.29009918199972,26,0.13880087100005767,50,6.055668156999673,40,63.58059856899945,30,70.6037196139996,26,694.9484721130011,26,0.5913749039991671,32,71.33357222800078,24,696.5592513849988,46,75.38614642900029,26,749.3884301530015,26,0.5767689889999019,28,73.8155834829995,28,753.3567940379999,44,2.67302802300037,42,26.138743920000707,26,0.0998633390008763,40,2.721825896000155,38,25.87053241600006,36,2.5755114719995618,38,25.870112638998762,26,0.10153051200177288,44,2.727721623999969,42,26.141935879999437
1,Johannesburg,28,27,0.23872230100000014,11,0.38418113700000056,54,2.463230578,50,0.04245600799999938,26,76.885102037,27,814.1108327740001,20,0.7804793990000007,23,79.00386822299993,33,808.5645782799999,37,88.49724140600006,35,921.1561712679998,63,0.7811972370000149,53,85.81400725599997,35,895.9511041429996,50,7.762970711999969,38,75.91428935199974,40,0.15117008900006113,50,7.734697829000197,44,76.37371032600004,42,7.6301457599997775,40,76.78409351100026,40,0.15318713799979378,56,7.824626886999795,40,77.32454841899971,35,75.87036879700008,25,784.8368397189997,20,0.7639824090001639,32,77.31573258800017,22,777.2698159780002,37,88.26928891900025,33,900.582447156,118,0.9576441239996711,37,87.81538620800075,40,920.4003479190005,52,6.177952914999878,38,59.445967619999465,28,0.13588343700030237,54,6.2041690919995744,44,60.35376919200007,44,6.029404505000457,44,59.75697297100032,28,0.13277464700058772,50,6.292050371000187,44,58.97460983000019,36,72.84382537800047,28,716.4018055929992,28,0.5966153450008278,32,68.3599799929998,22,719.8833503959995,32,73.79692402299952,28,763.5469288410004,28,0.5840575999991415,32,73.9426629790014,30,766.1705588350014,48,2.6044191010005306,38,25.809845285000847,28,0.10052525399987644,52,2.6458137429999624,38,25.80262269800005,38,2.535392664000028,44,25.682035869000174,28,0.09890310199989472,44,2.6369376619986724,40,25.745046496000214
1,Johannesburg,30,0,0.3423184509999997,0,0.06837434799999986,0,1.4786172989999997,0,0.04293026999999938,14,84.68462793699999,6,875.543680343,0,0.7818589139999403,8,85.80318532499996,2,866.6525948819999,26,89.44191521499988,6,903.192166624,0,0.767098457999964,8,94.90201084,12,907.8116045269999,38,8.155332693000219,30,80.88610627800017,0,0.15428400500013595,28,8.276730891999705,34,80.48001620200012,42,8.13257774800013,28,81.17815043600058,0,0.15390380899953016,38,8.223760603999835,16,81.4244522730005,10,78.56453653500012,8,800.2273485879996,0,0.6950741319997178,8,83.1139236250001,6,799.6715874330002,10,84.4945752270005,2,862.4029761399997,0,0.677336930999445,8,86.30711758500001,6,850.4267622400002,26,6.827139512000031,28,68.86129437199997,0,0.14827693999995972,30,7.209020820999285,28,68.65865587099961,34,6.81577028799984,22,68.17280351999943,0,0.147883763000209,38,7.0285512939999535,30,69.20216378199893,18,70.9327939349987,6,697.9942814360002,0,0.5941800349992263,14,70.77974990899929,8,705.1480594999994,14,76.8347766750012,12,747.8442474469994,0,0.5759211849999701,14,73.89455939000072,14,749.2346766789997,40,2.77946031799911,24,27.787879116000113,0,0.1017192220006109,34,2.849660109999604,26,27.704940457000703,32,2.757224283999676,32,27.796669764999024,0,0.10333265100052813,38,2.8413162010001543,22,27.826815446000182
1,Johannesburg,36,36,0.23721800399999982,36,1.0374705650000005,36,1.3746827229999994,36,1.056179266000001,44,82.818641143,36,868.838802158,36,0.6960304530000485,40,84.40595905000009,40,856.0833139709998,46,92.83919191899986,40,916.4055858200002,36,0.6783244630000809,46,87.7528811430002,40,887.4313507840002,54,8.14761654899985,50,80.84495081600016,36,0.16552597899999455,64,8.281597386000158,50,81.26703268499978,68,8.052478841000266,44,81.52111025700015,36,0.16581908999978623,58,8.212347411999872,52,81.84016495499964,42,76.80769561000034,36,795.9826037109997,36,0.6825963629999023,38,78.95845525799996,40,788.8953061310003,36,85.4291474900001,36,848.0552132209996,36,0.6632069340003,48,83.15252892599983,36,852.5312746399995,58,7.327549308000016,50,73.05076036799983,36,0.17071051099992474,48,7.430680532000224,50,72.16115907599942,60,7.234446241000114,52,71.74881203400037,36,0.17043884899976547,68,7.392570717999661,54,72.08861840499958,42,69.95488359000046,36,722.5910408210002,36,0.6092043110002123,36,71.15654129700124,36,713.5945813689996,40,76.53185892200054,38,757.4889755660006,36,0.5956953929999145,40,77.31325721599933,36,766.6863587669995,64,2.8759677990001364,50,29.313196283999787,36,0.1129081449998921,58,3.156974457000615,58,29.140047140001116,58,2.9381286799998634,50,29.092905928999244,36,0.11149605399987195,52,2.9674399470004573,56,29.20109523500105
