gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
1,Yorktown,4,4,0.07688416100000062,4,0.1051644929999993,4,1.3225194150000004,4,0.0035955479999998374,4,6.614008726,4,55.57238792599999,4,0.04534719400000142,4,6.057907949000011,4,57.02159583599999,4,6.866691184000018,4,67.48615378899999,4,0.04482241900001327,4,6.546622465000013,4,66.71021889399998,6,1.4514223509999624,4,14.580606676999992,4,0.01780101399998557,4,1.4732429430000025,4,14.434119469999985,4,1.4728356690000055,4,14.413170084,4,0.017944688999989467,4,1.4523857689999886,4,14.779998793999994,6,5.491310827999996,4,57.454126066000015,4,0.04693446400000312,4,5.8777501310000275,4,57.66942550699997,4,6.692915440000036,4,65.28551024100005,4,0.04505320600003415,6,6.458069310999917,4,64.11752546000002,4,1.4345669859999362,4,14.624937671999987,4,0.0175381080000534,4,1.4892768029999388,4,14.335285453999973,8,1.461536490999947,4,14.547833847999982,4,0.017614379000065128,6,1.5023292710000078,4,14.541870746000086,4,4.7561830710000095,4,47.62213735800003,4,0.03799143699995966,4,4.915318214999957,4,46.707415099999935,4,5.434019650999971,4,52.063707799999975,4,0.03600330400001894,8,4.953203796000025,4,53.372863763000055,12,0.8754408679999415,4,8.71126118199993,4,0.011314394999999422,4,0.8640258770000173,4,8.801038016000007,4,0.8722609039999725,4,8.762436047999927,4,0.011432935000016187,10,0.88992430899998,4,8.795698558000026
1,Yorktown,4,3,0.09586518199999983,3,0.10396887399999954,4,1.3160231050000002,4,0.004100718000000114,4,6.996047596,4,58.497831258999994,4,0.04725075399998957,4,5.615627734,4,58.371175186000016,4,7.373870690999979,4,71.30576888300001,4,0.04524182399998722,4,6.935028225999986,4,70.29765887700003,4,1.4290254010000467,4,14.133759223000027,4,0.01747530799997321,4,1.455766068999992,4,14.175515055999995,8,1.3710541239999543,4,14.190473861999976,4,0.017619238000008863,4,1.4133270500000208,4,14.298188169000014,4,5.707681390999994,4,57.06497751100005,4,0.04543139100002236,4,5.745855491999976,4,56.17627524300002,4,6.298301454000011,4,62.91923598600005,4,0.044741733999899225,4,6.030793994999954,4,61.827709518999995,6,1.498394658000052,4,15.082251112000108,4,0.01742910899997696,4,1.4935222990000057,4,14.862127227999963,6,1.5029509180000105,4,14.984621160000074,4,0.01718214800007445,4,1.4995663629999854,4,14.803140439999993,4,4.71410344100002,4,47.067801490999955,4,0.03654608099998313,4,4.807791308999981,4,46.128087840000035,4,5.184167510000066,4,52.031168833999914,4,0.03465768000000935,4,5.242246714999965,4,52.52884394,4,0.8481084869999904,4,8.528255226999931,4,0.011209570999994867,4,0.8528270479999946,4,8.485866610999892,6,0.8607594089999111,4,8.51736287999995,4,0.011040039000022261,8,0.8767364459999953,4,8.48901278400001
1,Yorktown,8,7,0.12616226100000016,7,0.2632196210000002,8,1.2991450790000005,10,0.004488042000000192,8,7.021916181999999,8,57.456788180000004,10,0.05110567300000923,8,5.856380731999991,8,58.34935102899999,8,6.3901728640000215,8,66.021387976,10,0.04872474800001214,8,6.338853853000018,8,65.64908706,8,1.5157849830000032,8,15.338241879999998,8,0.01976224700001694,8,1.5780549840000049,8,15.389635822999992,8,1.5172133429999803,8,15.352846107000005,8,0.019830796000007922,8,1.5814809970000283,8,15.518590781,8,5.786423318999994,8,57.02952652299996,8,0.05067158899998958,8,5.863350098000012,8,56.415267314999994,10,6.864000508000004,8,69.01095534399997,8,0.04943085499996869,10,6.9787259459999404,8,67.92589831800001,8,1.4719640280000021,8,14.963305440999989,8,0.02063968400000249,8,1.5289305449999802,8,14.968422719999921,8,1.475446887999965,8,15.13577558399993,8,0.020835717000068144,8,1.5262709290000203,8,15.126356175000069,8,4.641646514000058,8,46.872156528000005,8,0.038360483000019485,8,4.547130792999951,8,45.81927703100007,8,5.11233052,8,51.499101526000004,8,0.036397106999970674,8,5.197805843999959,8,51.37711672199998,8,0.9065349400000287,8,8.972131733999959,8,0.01238039600002594,8,0.897897831000023,8,8.972893129,8,0.8925755350001054,8,8.907151646999978,8,0.012689283999975487,8,0.911668787999929,8,8.979214655999954
1,Yorktown,6,5,0.10956461900000036,5,0.17157820999999984,6,1.3189742999999998,6,0.004132517999999585,6,7.750295325000001,6,62.440973160000006,6,0.04773902799999519,6,6.555921362999996,6,63.68083139399998,6,6.841751301000016,6,68.84613135500001,6,0.045964271000002555,6,6.967654494000016,6,69.154015276,6,1.5310525250000069,6,14.59356121999997,6,0.019091954000032274,6,1.5174106130000382,6,14.885549031999972,6,1.5169851359999598,6,14.795379217999994,6,0.019144764000031955,6,1.5065171979999832,6,14.761611134999953,6,5.665164548000007,6,58.60828742399997,6,0.047536945000047126,6,5.964594022000028,6,58.318640098,6,6.12301344399998,6,63.99024649800003,6,0.04546624499994323,6,6.307119460999957,6,64.216137269,6,1.4563447130000213,6,14.60622839000007,6,0.018836040999985926,6,1.456247742999949,6,14.587231984000027,6,1.4213231749999977,6,14.691653595999924,6,0.018907110999975885,10,1.4819145290000506,6,14.50397114000009,6,4.588437886999941,6,48.05304323600001,6,0.03740504199993211,6,4.505203507000033,6,46.91075080100006,6,5.146379632000048,6,52.53547069400008,6,0.03613247999999203,6,5.147814896999989,6,52.623385979999966,6,0.8882042019999972,6,8.688608506999913,6,0.011871055000028718,6,0.8800199019999582,6,8.779433584000003,6,0.863760000999946,6,8.676695396000014,6,0.012136472000065623,6,0.9091923110000835,6,8.798140784999987
1,Yorktown,6,6,0.11474386300000017,6,0.16737171800000006,6,1.3203941630000005,6,0.0039299619999999535,6,7.471390774999999,6,63.171412215,6,0.04784333000000629,6,6.160246882999999,6,62.88011752199999,6,7.055637630000007,6,67.59052985299999,6,0.04579435000002263,6,6.761532764999998,6,67.208654437,6,1.5252710970000294,6,14.937494876000017,6,0.019209273999990728,6,1.538899721000007,6,14.800303951999979,6,1.5020016240000018,6,14.946218368000018,6,0.019200667999996313,6,1.5250996880000116,6,14.959278867000023,6,5.957578388000002,6,59.396020626999984,6,0.0469337040000255,6,6.184085342000003,6,58.82686260500003,6,6.509712590000049,6,66.97488684800004,6,0.0453702009999688,6,6.651685427000075,6,65.389630839,6,1.4577948109999852,6,14.670792266000035,6,0.018826794000005975,8,1.5184625399999732,6,14.616028081000081,6,1.439298833999942,6,14.53098799299994,6,0.018551433999959954,6,1.4919247820000692,6,14.461393845000089,6,4.804070234000051,6,46.4601558249999,6,0.03720636899993224,6,4.785291438999934,6,46.97953824499996,6,5.173368048000043,6,52.299575248,6,0.035824330999957965,6,5.099221002999911,6,52.521666720999974,6,0.892938258000072,6,8.718980372000033,6,0.011852993999923456,6,0.8861850480000157,6,8.764788216999932,10,0.8753032209999674,6,8.744357788000002,6,0.011670161999973061,6,0.890308791999928,6,8.723769287999971
1,Yorktown,4,4,0.0771287979999995,4,0.1068591510000001,4,1.3215993709999996,4,0.003616920999999884,4,7.023849734,4,58.666394202,4,0.04829872300000204,4,6.306421196000002,4,60.599914876,4,6.961299221000019,4,69.036806334,4,0.0457175280000115,4,6.691816840000001,4,68.20998221799996,6,1.3882921769999825,4,14.579044132000035,4,0.017896701000040593,4,1.4282884429999854,4,14.594479847999992,4,1.4437907239999959,4,14.741267237999978,4,0.017981495000015002,4,1.4819583449999527,4,14.513716845000033,4,5.797300452000002,4,59.71520185899999,4,0.047735923999994156,4,6.021077648000016,4,59.024210726000035,4,6.675369573000012,4,65.96336931599996,4,0.045523904999981823,4,6.456921886999908,4,65.77193702700004,4,1.4703367239999352,4,14.807815024999968,4,0.017764940999995815,4,1.4999584419999792,4,14.77522834399997,4,1.4543444969999655,4,14.668073859999936,4,0.017625855000005686,6,1.4662362719999464,4,14.589793984999915,4,4.898011964000034,4,49.354028811000035,4,0.038404172000014114,4,4.9100565869999855,4,49.09624023799995,4,5.40985092599999,4,53.48773533899998,4,0.03652817500005767,4,5.6267380799999955,4,53.55262548400003,4,0.8708395229999724,4,8.68981671000006,4,0.011115787000107957,6,0.8781850259999828,4,8.677771407000023,8,0.8856666890000042,4,8.755304756999976,4,0.011124162999976761,6,0.8824208869999666,4,8.704602947000012
1,Yorktown,6,5,0.10190672999999961,1,0.054951324000000135,5,1.3208760790000005,5,0.0039235839999998134,2,6.525694303000001,2,53.630309983000004,2,0.04959410899999739,5,5.08523207799999,2,54.08449374,10,7.368471999000008,6,75.30765712600001,9,0.06234212399999706,8,7.214904723000018,6,73.92257071099999,6,1.5774914579999972,6,15.774195144999965,6,0.018711845999973775,6,1.616976094999984,6,15.906403146999992,6,1.5948214759999928,6,16.043864875999986,6,0.018796817000009014,8,1.6125432299999716,6,16.010916139000017,5,5.538421286000016,2,55.038474570999995,2,0.05040918099996361,2,5.2475785000000315,2,53.541128673,6,6.842531952000002,6,68.17139798299996,6,0.045697971000095094,6,6.9290963240000565,6,68.16274086399994,6,1.6110787329999994,6,15.840089422000005,6,0.018127313000036338,8,1.5980014799999935,6,15.83344240300005,8,1.579485350999903,6,15.842410395000002,6,0.01817988699997386,6,1.6061950270000125,6,15.944455573000027,4,4.957889457999954,2,47.624599708000005,6,0.03907838300006006,4,5.119671873000016,2,46.977868124,6,5.501911696999969,6,52.30389439800001,6,0.03677770399997371,6,5.477568916999985,6,53.222037623999995,6,0.9251569489999838,6,9.266402085999971,6,0.011578392999922471,10,0.9316993290000255,6,9.285542079999914,6,0.9184268239999938,6,9.282640223000044,6,0.011667912999996588,6,0.9448860699999386,6,9.312019667000072
1,Yorktown,8,8,0.13034583000000044,8,0.22095276299999966,8,1.3091696190000004,10,0.004451954000000313,8,6.79833011,8,58.477997337000005,10,0.05225581900000975,8,5.873398858000002,8,58.916243233,8,6.89344727400001,8,66.55842023299999,10,0.049869275999981255,8,6.719565383000003,8,65.43093890099999,8,1.5652387929999918,8,15.496921707000013,8,0.01995359899996174,8,1.5550992670000028,8,15.448056841000039,8,1.543696921999981,8,15.496820635999995,8,0.020131496000033167,8,1.564769654000031,8,15.492578415000025,8,5.816726848999963,8,58.74192858600003,8,0.05301059199996416,8,5.8925338039999815,8,58.07500781700003,8,6.946591606000027,8,69.28961014699996,8,0.050638251000009404,8,7.435866540999996,8,69.16118400799996,8,1.5578104449999728,8,15.470187412999962,8,0.021360017000006337,8,1.5621041350000269,8,15.518136931000072,8,1.5664836889999378,8,15.463148083999954,8,0.02157883299992136,8,1.588390110999967,8,15.540806847999988,8,4.734527930000013,8,48.77994697300005,8,0.03997885800004042,8,4.856341296999972,8,47.87814456900003,8,5.546135018999962,8,53.48848120299999,8,0.038452491000043665,8,5.271335934000035,8,53.979178389000026,8,0.9118551880000041,8,9.16752077000001,8,0.012903157999971882,8,0.9344115500000498,8,9.109573527999942,8,0.9068292040000188,8,9.195727697999928,8,0.012888052000107564,10,0.9290709719999768,8,9.192602120999936
1,Yorktown,6,6,0.11561651400000006,6,0.17258219200000013,6,1.3240899010000007,6,0.004153381000000067,6,7.350252718,6,62.956932122,6,0.04817697800000076,6,5.9823675589999965,6,64.023972083,6,7.383634227000016,6,74.936967907,6,0.04631845599999451,9,7.368558264000001,6,72.56145569300003,8,1.456843182,6,14.817039394999995,6,0.01900079699998969,6,1.4949470820000101,6,14.909137801000043,6,1.4808650759999864,6,15.004630058999965,6,0.01925553600000285,6,1.520732334999991,6,14.870057086000031,6,5.744556904999968,6,59.14253132700003,6,0.04674344500000416,6,6.132412552999995,6,59.59221847500004,6,6.365728590000003,6,63.82793409300007,6,0.04543852599999809,6,6.367964234999931,6,63.70988700199996,6,1.454279812999971,6,14.78317082600006,6,0.018782195999961004,6,1.4558247430001074,6,14.651661980999961,6,1.498147627000094,6,14.563333839999927,6,0.018769772000041485,6,1.509429812999997,6,14.502783669999985,6,4.843326172999923,6,47.35137990800001,6,0.03735981499994523,6,4.917284296999924,6,47.98323011700006,6,5.417294671999912,6,52.706861419999996,6,0.03578459999994266,8,5.7268910279999545,6,51.52630098899999,6,0.8827018370000133,6,8.740294437999978,6,0.011824547000060193,6,0.8792513729999882,6,8.820600251999963,6,0.8924760950000064,6,8.835719414999971,6,0.011844798000083756,6,0.8864764670000795,6,8.792973540999924
1,Yorktown,8,8,0.10321163699999936,8,0.20933083200000002,8,1.3232302089999992,10,0.004439891999999723,9,7.305750312999999,8,58.998415214000005,10,0.05206895299998848,8,6.0116730339999975,8,59.65246482100001,8,6.760195025000002,8,66.817413768,10,0.049738106999996035,8,6.7616796750000105,8,66.21426648299999,8,1.5490984749999939,8,15.565114651999977,8,0.0198129979999635,8,1.5504837120000161,8,15.567289064000022,8,1.570293769999978,8,15.576456248,8,0.020150758999989193,10,1.5690172440000083,8,15.703517989000034,8,5.917560441999967,8,58.68690475200003,8,0.05336077900000191,8,5.802765664999981,8,59.748148969,8,7.3163490940000315,8,70.55565435100004,8,0.05088469499992243,8,7.095785086000092,8,69.969330345,8,1.5224901329999057,8,15.529489045000105,8,0.021513600999924165,8,1.5856753729999582,8,15.686711659000025,8,1.5725328409999975,8,15.581306413999982,8,0.021451444000035735,8,1.5943762990000323,8,15.643613996,8,4.835174598000094,8,48.76411756999994,8,0.03992774300002111,8,4.668621902000041,8,48.58002929199995,8,5.3372279740000295,8,54.751604157999964,8,0.037815729000044485,8,5.508290859999988,8,52.32582688299999,8,0.9049852859999419,8,9.19576582000002,8,0.012741367999979047,8,0.916915599000049,8,9.259567158000095,8,0.9172117310000658,8,9.215516410999953,8,0.012926495999977305,8,0.9267981699999837,8,9.221263666000027
1,Yorktown,8,7,0.1220829969999997,3,0.10866766200000022,7,1.3212829499999996,8,1.1719868240000002,7,6.301745025000001,4,62.829905997,5,0.06148896800000614,4,5.7516718130000015,4,58.51320771599998,8,7.07566450500002,8,71.422785242,9,0.06386293799999976,8,7.12162988,8,70.349856483,8,1.5420959200000084,8,15.62561414999999,8,0.019674955000027694,8,1.5504151389999947,8,15.588183940000022,12,1.5776697709999894,8,15.678749880999987,8,0.019664639999973588,8,1.595618280999986,8,15.762932836000004,6,5.766936196000017,4,57.21713594199997,4,0.051549909000016214,4,5.578828373000022,4,56.02890881099995,8,7.016415901000016,8,68.98424916999994,10,0.05828036099990186,9,6.894168826000055,8,68.67231506999997,10,1.5396777059999067,8,15.190820694999957,8,0.01903704200003631,8,1.5569135440000537,8,15.368047327,8,1.5315591949999998,8,15.370531897999967,8,0.018983821000006174,8,1.5347203659999877,8,15.250481193000041,4,4.85929873300006,4,47.834231681000006,8,0.037744266000004245,8,4.859263847999955,4,46.91855275099999,8,5.224006549000023,8,55.129129327999976,8,0.03655618000004779,8,5.4826919509999925,8,53.40924491699991,8,0.9094285500000296,8,9.050339432999976,8,0.012322109000024284,8,0.9236803290000353,8,9.057543555000052,8,0.9181785069999933,8,9.078754452999988,8,0.01227451599993401,8,0.926256708999972,8,9.061999348000086
1,Yorktown,6,6,0.07871678299999996,6,0.16236803199999983,6,1.3203588259999997,6,0.004121545000000282,6,7.58072641,6,63.472226554,6,0.04882953400000645,6,6.590441100000007,6,63.684184954,8,6.842651884999981,6,70.29967453399999,6,0.04694916200000421,6,6.785090595000014,6,68.66658884600002,6,1.470851408000044,6,14.719008816999974,6,0.019127201000003424,6,1.4962352640000063,6,14.67305575399996,6,1.4770784650000337,6,14.630617289000043,6,0.01922637699999541,6,1.4672870169999896,6,14.864267629999972,6,6.174181255000008,6,61.543527658000016,6,0.04791342199996507,6,6.187998820999951,6,60.343639623,6,6.480078972000001,6,66.84881764500005,6,0.046488506000059715,6,6.8954790340000045,6,67.14987146099998,6,1.4675899999999729,6,14.524759317000075,6,0.018629565000082948,6,1.4147693129999652,6,14.54014858100004,6,1.4494510870000568,6,14.42347789900009,6,0.01852871599999162,6,1.4759467490000588,6,14.308838895000008,6,4.882858403,6,48.154522018999955,6,0.03718913000000157,6,4.843873308999946,6,48.05475300699993,6,5.373865109000008,6,54.22921036499997,6,0.03557451500000752,6,5.4304444439999315,6,53.040501291000055,6,0.8702187960000174,6,8.705186027999957,6,0.011758646999965094,10,0.8912046300000611,6,8.732090542000037,6,0.8982859039999767,6,8.767838314999949,6,0.011933811000062633,6,0.8956986629999619,6,8.733468723999977
1,Yorktown,6,6,0.11479755700000016,6,0.1678228319999997,6,1.3245945040000002,6,0.004312266000000342,6,7.630271001999999,6,64.05545895499999,6,0.049119938000004026,6,6.332178435000003,6,66.32275578,6,7.824550031000001,6,75.58690698999999,6,0.04669024999998328,6,7.417573242000003,6,73.49695210599998,8,1.4690154270000448,6,14.714350625999998,6,0.01890058499998304,8,1.4777215130000059,6,14.61725209399998,6,1.4758172500000342,6,14.709704906000013,6,0.019059588000004624,6,1.5073804660000292,6,14.64932591500002,6,5.880904970000017,6,58.28993597300001,6,0.047905077999985224,6,6.10579054699997,6,63.26043663200005,8,6.460641367999983,6,63.16061459600007,6,0.04565799700003481,6,6.268999478000069,6,63.06362611999998,6,1.5789545769999904,6,15.343722149000087,6,0.01969149700005346,6,1.575102806000018,6,15.366176715000051,6,1.5360099880000462,6,15.26241127700007,6,0.019027359999995497,6,1.536922109000102,6,15.320519315999945,6,4.444834101000083,6,46.44915259100003,6,0.03731722800000625,6,4.747299047999945,6,46.801248713000064,6,5.06295801400006,6,52.77117328600002,6,0.03567200700001649,6,5.603811059999998,6,52.01422382399994,6,0.8687032950000457,6,8.751479173000007,6,0.01194839699996919,6,0.8869280330000038,6,8.761368072999971,6,0.8633630430000494,6,8.79414706099999,6,0.011952061000101821,6,0.8955396769999879,6,8.753909184000008
1,Yorktown,8,8,0.1194714380000006,4,0.10885838499999956,7,1.324631729,7,0.003994005000000023,7,7.12622758,4,59.723099591,4,0.05279836600000465,4,5.8267664269999955,4,57.666230639000005,10,7.921603116,8,79.16682426399998,11,0.06637327300001061,10,7.759383227000001,9,77.18345706,8,1.5538581249999766,8,15.67597075399999,8,0.019633361999979115,8,1.597322543999951,8,15.729574850999995,8,1.5776369779999868,8,15.741443547000017,8,0.02003811700001279,8,1.5864505239999858,8,15.782911544000001,4,5.5694449730000315,4,55.472789326,4,0.05251882099997829,4,5.377900370999953,4,56.56183734199999,8,6.866272197000001,8,67.24327904300003,8,0.04745303300001069,10,6.783562586000016,8,66.35713104299998,8,1.523754075999932,8,15.327828808999925,8,0.019329457000026196,8,1.5035987100000057,8,15.597108174000027,8,1.5540870610000184,8,15.306376345999979,8,0.019212892000041393,10,1.522603547000017,8,15.333504755000035,8,4.955267782999954,4,47.67803732300001,8,0.03768197900001269,6,4.774374858999977,4,47.00694085600003,8,5.38309371999992,8,53.076441559000045,8,0.036698367999974835,8,5.302861435000068,8,51.92317834300002,8,0.9111963430000287,8,9.149996397999985,8,0.012070521000055123,8,0.931632268000044,8,9.148767334000013,8,0.9141560430000482,8,9.21425009699999,8,0.012197302999993553,8,0.9180951220000679,8,9.19406919000005
1,Yorktown,8,8,0.1249935639999995,4,0.11028715600000005,7,1.322934235,7,0.004025197999999897,7,6.698605495000001,4,55.301232413,4,0.052782187000005365,6,5.184358806000006,4,57.78125600700001,10,7.601549970000008,8,76.43643223199999,11,0.06713142300000641,9,7.496896611000011,8,74.44588006299998,8,1.563665942,8,15.68936566299999,8,0.01981086400002141,10,1.5996319039999776,8,15.804367216999992,8,1.5704517670000087,8,15.76295374099999,8,0.01990487599999824,8,1.6060629080000126,8,15.876606417999994,7,5.805577513000003,4,58.017554852000046,4,0.053424249999977746,4,5.774464581000018,4,58.76560112499999,8,7.010368192999977,8,70.76669541499996,9,0.04930661899993538,8,7.280088943999999,8,69.69434480100006,8,1.5762543459999279,8,15.75670770599993,8,0.01997636099997635,8,1.6025904299999638,8,15.723361673999989,8,1.591666336000003,8,15.625858408,8,0.02015154799994434,8,1.6229422950000298,8,15.846696757000018,4,4.843711598000027,4,47.48040446699997,8,0.039045106000003216,4,4.725483542999996,4,47.23443453100003,8,5.6225143760000265,8,54.11441242400008,8,0.037325598999927934,8,5.239302187000021,8,52.11766998099995,8,0.9268923959999711,8,9.25198273500007,8,0.012276900999950158,8,0.9360792310000079,8,9.271612002999973,8,0.9333562059999849,8,9.28182464400004,8,0.012553053000033287,8,0.9344049600000517,8,9.250287101000026
1,Yorktown,6,0,0.09662213399999953,0,0.03335029600000006,0,1.317782299,0,0.0033599280000000675,6,7.685061827,4,64.272346081,0,0.04990505699998948,0,6.320073678,0,64.847873605,6,7.078906197000009,0,69.96923850600001,0,0.047656023000001824,2,7.127721788999992,6,69.431077596,4,1.4419526990000122,2,14.715511115000027,0,0.01905335499998273,4,1.504972639000016,4,14.661117094999952,4,1.461953520999998,4,14.69848003300001,0,0.019305040000006102,2,1.5431740870000112,4,14.95556368299998,6,6.266289950999976,4,60.624183139000024,0,0.04932171199999402,6,6.3271531329999675,4,62.232494884000005,4,7.076339136999991,4,67.65622979699998,0,0.04738978799991855,2,6.692167040999948,2,67.02213103399993,2,1.412775183000008,6,14.983898947000057,0,0.019201325999915753,4,1.5543219639999961,4,14.820805894000046,4,1.485696859000086,2,14.799799162999989,0,0.019047346999968795,4,1.5115725630000725,4,14.798757324000007,6,5.054178995000029,4,49.51804231599999,0,0.038946118000012575,4,4.88227891300005,6,48.65514482599997,2,5.386470667999902,2,53.86438810000004,0,0.03678988100000424,0,5.407778719000021,4,52.89808890300003,6,0.8754810540000335,6,8.862910294000017,0,0.012049501999968015,6,0.8932520360000353,4,8.75969542300004,2,0.8736626009999782,4,8.793716440000026,0,0.011983131999954821,4,0.897493747999988,2,8.770897298000023
1,Yorktown,8,8,0.11540713599999997,4,0.10976980199999975,7,1.3192381929999994,7,0.004072060000000377,7,7.192341133999999,4,58.939433271,4,0.05379095000000689,4,5.808981672000002,4,59.17865850000001,8,7.882339177999995,8,78.21438727400002,11,0.06698519599999031,10,7.796291255999989,8,77.19754241200002,8,1.5836994160000017,8,15.601870039000005,8,0.019732416000010744,8,1.591323047000003,8,15.739113024000005,10,1.58857138999997,8,15.686017744000026,8,0.019749810999996953,8,1.5607455210000012,8,15.858126926000011,7,5.698453141000016,4,56.11876535900001,4,0.053138460000013765,4,5.094171678999999,4,56.304563857000005,8,7.108858617999999,8,68.160692531,8,0.04793603099994925,8,6.784447627000077,8,66.798740899,8,1.5861051480000015,8,15.649777012999948,8,0.019758525999918675,8,1.5763555789999373,8,15.704483865999919,10,1.585073843000032,8,15.752738504999911,8,0.019748743000036484,8,1.5917349850000164,8,15.803964143999906,6,4.77912832800007,4,48.26237022800001,8,0.039169912999909684,8,4.686059532000058,4,48.26408749400002,8,5.291336679999972,8,53.55145263299994,8,0.036914196999987325,8,5.559783631999949,8,53.61860685099998,8,0.9282530350000116,8,9.19586687399999,8,0.01243989900001452,10,0.9294147609999754,8,9.152118602000087,8,0.9182586419999552,8,9.124934506000045,8,0.012265936000062538,8,0.9319936870000447,8,9.112793371999942
